,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
211,1151,1150,1148,1212,1208,1209,1213,1210,1139,1149,1203,1138,1147,1146,1144,1238,1217,1216,1218,1315,1313,1312,1314,1316,1143,1135,1142,1140,1318,1319,1317,1145,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1298,1299,1297,1296,1137,1136,1132,1133,1351,1469,1348,1350,1344,1345,1347,1346,1352,1353,1357,1355,1367,1359,1356,1358,1369,1368,1370,1373,1391,1375,1374,1372,1366,1371,1365,1364,1361,1360,1362,1363,1382,1380,1464,1468,1404,1470,1407,1465,1460,1462,1403,1402,1456,1459,1457,1406,1386,1389,1383,1387,1379,1381,1377,1376,1390,1388,1385,1384,1301,1300,1302,1303,927,1467,943,926,920,921,1438,942,1424,1425,1439,1426,1431,1430,1428,924,977,976,978,979,982,983,981,980,1422,1423,1421,1420,1417,1416,1418,1429,987,986,984,985,988,989,959,990,1000,1001,1003,1002,991,1006,1004,1005,965,964,966,967,962,963,961,960,970,971,969,968,974,972,975,1427,1323,1322,1412,1466,1408,1409,1411,1413
212,1151,1150,1148,1212,1208,1209,1213,1210,1136,1149,1139,1138,1147,1146,1144,1145,1217,1216,1218,1219,1222,1313,1314,1312,1143,1135,1142,1315,1318,1319,1317,1316,1309,1283,1280,1282,1284,1285,1287,1281,1291,1293,1295,1294,1288,1290,1289,1286,1298,1308,1310,1311,1306,1307,1305,1304,1301,1299,1297,1140,1137,1128,1133,1303,1351,1350,1348,1349,1344,1345,1347,1346,1352,1353,1355,1354,1359,1358,1356,1357,1369,1368,1370,1371,1374,1391,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1469,1468,1464,1465,1471,1470,1407,1406,1396,1397,1403,1398,1461,1459,1456,1393,1381,1380,1382,1383,1378,1379,1377,1376,1386,1387,1385,1296,1302,1300,1390,1399,927,1467,1460,943,920,921,940,926,1436,1437,1439,1438,1431,1430,925,924,977,976,978,979,982,983,981,980,1422,1423,1429,1420,1425,1424,1428,1433,987,964,984,986,988,989,959,985,991,1000,1003,1002,1004,1006,1005,990,965,971,966,967,962,963,961,960,970,972,969,968,974,975,1426,1427,1323,1322,1320,1466,1408,1457,1411,1462
213,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1313,1135,1315,1312,1217,1216,1218,1219,1230,1231,1238,1236,1222,1223,1221,1220,1251,1378,1376,1377,1321,1282,1280,1281,1292,1294,1290,1302,1285,1286,1291,1289,1283,1326,1310,1308,1322,1323,1316,1319,1134,1128,1133,1132,1129,1131,1306,1303,1351,1467,1464,1350,1344,1345,1348,1349,1367,1352,1355,1356,1358,1366,1347,1346,1370,1385,1389,1384,1374,1375,1390,1388,1361,1371,1365,1364,1362,1360,1357,1379,1445,1444,1446,1465,1404,1405,1407,1401,1459,1460,1463,1466,1456,1458,1457,1406,1298,1299,1297,1296,1301,1305,1304,1311,1300,1397,1393,1392,1398,1396,1399,1391,943,927,924,926,1408,1409,920,921,912,913,915,914,916,918,925,922,977,976,978,979,982,987,981,980,1434,1435,1433,1432,1437,1427,917,909,965,989,984,986,959,990,991,985,1000,1001,1003,1002,1007,1006,1004,1005,970,964,966,967,962,963,961,960,974,971,969,968,975,972,906,983,1415,1414,1325,1324,1327,1332,1412,1413
214,1149,1147,1148,1146,1143,1210,1202,1203,1136,1137,1139,1138,1207,1200,1201,1194,801,1140,802,800,842,843,838,839,1367,1345,1346,1347,1389,1379,1380,1355,1257,1277,1278,1276,1255,1309,1280,1283,788,1341,783,782,1291,1340,1342,1343,1298,1308,1310,1282,1284,1285,1287,1286,1142,1141,1205,1296,1301,1304,1306,1307,1351,1399,1320,1350,1313,1314,1317,1316,1329,1330,1319,1318,1327,1326,1332,1315,1338,1336,1339,1335,1374,1375,1373,1372,1370,1371,1365,1363,1362,1361,1331,1333,1446,1444,1400,1398,1404,1402,1407,1401,1397,1461,1467,1387,1394,1396,1393,1405,1292,1453,1450,1311,1324,1323,1305,1322,1297,1299,1290,1289,1293,1300,1303,1294,927,926,942,946,883,938,922,941,912,913,915,914,919,923,924,917,918,989,979,981,984,983,986,947,905,911,910,916,908,904,920,909,955,954,952,953,956,957,959,958,1000,1001,1003,1002,991,990,988,1005,964,968,965,966,962,963,961,960,969,971,977,976,980,970,972,974,807,806,804,818,812,944,876,882
215,639,638,633,632,628,629,611,631,622,612,614,613,619,621,609,518,574,783,775,780,771,777,789,595,1104,1087,1105,1107,1126,1127,1098,1111,1235,1233,1253,1250,1251,1252,1255,1248,1066,1067,1068,583,535,580,588,586,531,532,529,545,548,549,551,546,530,575,571,570,517,520,557,558,655,652,649,755,642,643,656,648,719,715,662,707,709,706,708,645,691,692,693,695,701,702,698,700,669,647,686,664,674,680,682,683,759,758,718,737,762,763,767,766,748,747,750,749,742,533,536,581,657,671,658,659,566,567,568,564,550,561,554,553,555,556,731,735,927,926,924,923,908,872,875,870,880,889,886,885,895,909,911,910,939,944,797,945,942,943,941,940,903,901,907,906,815,814,811,791,951,949,930,928,953,952,948,946,978,979,980,981,989,977,958,956,916,919,922,921,913,915,934,904,798,847,793,796,966,969,971,972,879,877,600,601,602,603,607,604
216,253,250,252,242,248,249,246,225,226,235,241,230,236,328,320,340,195,351,323,321,366,334,1377,1387,609,533,543,541,540,512,517,518,775,608,616,509,499,507,764,463,745,748,750,729,766,741,742,736,485,487,490,511,765,759,657,647,670,671,672,669,684,495,477,478,398,397,407,408,573,570,386,387,428,431,423,416,412,413,389,384,435,371,373,370,376,445,444,372,352,436,358,357,369,353,411,368,603,595,560,520,460,469,575,574,564,539,559,556,551,555,532,531,513,522,450,489,481,482,491,492,493,523,476,440,442,449,453,454,697,698,720,724,721,723,704,705,712,713,711,710,718,717,716,714,643,648,685,645,659,661,90,88,83,85,96,107,93,179,120,115,72,222,221,66,76,77,70,73,86,964,528,617,613,588,611,612,891,885,868,866,832,836,835,870,842,853,530,516,1125,1482,1612,874,655,584,585,888,892,893,582,593
217,1150,1149,1148,1147,1143,1144,1146,1205,1200,1201,1203,1202,1138,1136,1139,1131,1313,1312,1314,1315,1318,1319,1317,1316,1142,1135,1238,1221,1226,1223,1225,1224,1381,1379,1377,1378,1380,1284,1283,1282,1309,1308,1294,1293,1288,1290,1287,1289,1298,1299,1310,1311,1306,1285,1280,1286,1291,1292,1141,1140,1137,1128,1302,1303,1351,1402,1400,1350,1344,1345,1348,1352,1357,1358,1355,1356,1364,1366,1347,1346,1385,1384,1386,1374,1391,1375,1390,1388,1370,1371,1369,1368,1373,1361,1363,1365,1403,1444,1446,1401,1404,1405,1407,1406,1465,1466,1463,1467,1461,1459,1468,1469,1445,1450,1457,1447,1442,1307,1305,1304,1301,1300,1297,1296,1397,1396,1398,1399,927,1418,1412,1413,920,943,940,926,912,913,915,914,919,922,925,924,977,976,978,979,986,987,981,984,918,911,910,908,905,923,916,917,965,964,989,988,956,957,985,953,1000,1001,1005,1002,991,990,959,958,970,971,966,967,962,963,961,960,974,980,969,968,983,904,906,975,1419,1322,1320,1321,1408,1409,1411,1410
218,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1239,1238,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1140,1141,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1298,1299,1297,1296,1301,1300,1130,1131,1351,1350,1348,1349,1344,1345,1347,1346,1352,1353,1355,1354,1359,1358,1356,1357,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1403,1402,1400,1401,1404,1405,1407,1406,1396,1397,1399,1398,1395,1394,1392,1393,1381,1380,1382,1383,1378,1379,1377,1376,1386,1387,1385,1384,1389,1388,1302,1303,1467,1462,1455,1438,1435,1432,1436,1437,1431,1424,1426,1425,1428,1430,1434,1429,1489,1488,1490,1493,982,983,1492,980,1422,1423,1421,1420,1417,1416,1418,1419,1499,1498,1496,1497,1500,1501,1491,1502,1000,1001,1003,1002,1007,1006,1004,1005,965,964,966,967,962,963,961,960,970,971,969,968,973,972,974,975,1323,1322,1460,1461,1456,1457,1459,1458
219,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1243,1236,1142,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1140,1141,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1310,1308,1311,1327,1306,1309,1305,1304,1298,1299,1297,1296,1302,1301,1130,1131,1351,1350,1348,1349,1344,1345,1347,1346,1352,1353,1355,1354,1359,1358,1356,1357,1369,1368,1370,1371,1374,1391,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1405,1402,1400,1401,1404,1406,1471,1470,1396,1397,1403,1398,1395,1394,1392,1393,1381,1380,1382,1383,1378,1379,1377,1376,1386,1387,1385,1384,1389,1388,1303,1307,1463,1462,1439,1438,1432,1433,1436,1437,1431,1424,1426,1425,1428,1430,1435,1434,977,1488,1489,1493,982,987,981,980,1422,1423,1421,1420,1417,1416,1429,1419,1499,1498,1496,1497,1500,1501,1491,1490,1000,1001,1003,1002,1007,1006,1004,1005,965,964,966,967,962,963,961,960,970,971,969,968,974,972,1418,975,1323,1322,1460,1461,1456,1457,1459,1458
220,1151,1150,1212,1148,1144,1145,1149,1146,1136,1137,1139,1138,1147,1142,1243,1238,1217,1216,1218,1219,1313,1312,1317,1316,1134,1143,1314,1315,1318,1319,1140,1141,1309,1283,1280,1282,1284,1285,1287,1281,1292,1293,1295,1294,1288,1291,1289,1286,1298,1308,1310,1311,1306,1307,1305,1304,1301,1299,1133,1132,1129,1128,1130,1131,1351,1350,1348,1349,1344,1345,1347,1346,1352,1353,1355,1354,1359,1358,1356,1357,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1403,1402,1400,1401,1468,1469,1407,1470,1396,1397,1399,1398,1395,1394,1392,1393,1381,1380,1382,1383,1378,1379,1377,1376,1386,1387,1297,1296,1302,1300,1303,1391,1439,1438,1436,1463,1456,1433,1432,1437,1424,1425,1427,1426,1431,1430,1435,1434,977,976,978,979,982,983,981,980,1422,1423,1421,1420,1417,1416,1428,1429,987,986,984,1497,1498,1499,1491,1496,1000,1001,1003,1002,1007,1006,1004,1005,965,971,966,964,961,962,960,967,970,972,969,968,974,975,1418,1419,1323,1322,1320,1321,1324,1462,1460,1458
221,1151,1150,1148,1149,1144,1145,1213,1209,1136,1137,1203,1202,1147,1146,1138,1139,1313,1217,1218,1219,1318,1312,1314,1315,1142,1143,1141,1140,1129,1319,1317,1316,1309,1283,1280,1282,1284,1285,1287,1281,1292,1293,1295,1294,1288,1291,1289,1286,1298,1308,1310,1311,1306,1307,1305,1304,1301,1299,1297,1296,1302,1128,1130,1131,1351,1350,1348,1349,1344,1345,1347,1346,1352,1353,1355,1354,1359,1358,1356,1357,1369,1368,1370,1371,1374,1391,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1381,1380,1469,1468,1404,1471,1470,1465,1464,1459,1398,1462,1456,1457,1407,1406,1386,1387,1382,1383,1378,1379,1377,1376,1389,1388,1385,1384,1390,1300,1303,1399,927,926,943,942,920,921,1438,1439,1424,1425,1427,1426,1431,1430,1428,1429,977,976,978,979,982,983,981,980,1422,1423,1421,1420,1417,1416,1418,1419,987,986,984,985,988,989,991,990,1000,1001,1003,1002,1007,1006,1004,1005,965,964,966,967,962,963,961,960,970,971,969,968,973,972,974,975,1467,1466,1412,1413,1408,1409,1411,1410
222,1150,1148,1145,1141,1140,1144,1202,1203,1136,1201,1139,1138,1211,1200,1126,1127,1313,1312,1314,1315,1318,1319,1317,1316,1133,1134,1131,1132,1227,1251,1231,1229,1381,1379,1377,1378,1380,1382,1387,1284,1283,1282,1280,1281,1293,1291,1289,1290,1310,1308,1326,1311,1306,1285,1287,1286,1292,1294,1303,1295,1137,1124,1302,1307,1351,1350,1355,1403,1344,1345,1347,1348,1416,1417,1357,1418,1423,1431,1420,1346,1385,1384,1386,1389,1373,1375,1390,1388,1361,1370,1369,1368,1362,1360,1363,1422,1445,1444,1446,1447,1404,1401,1400,1406,1460,1461,1467,1466,1458,1405,1407,1457,1450,1451,1449,1448,1442,1309,1305,1304,1298,1299,1297,1296,1301,1300,1462,1463,927,926,1419,944,1408,920,943,924,912,913,915,914,923,921,922,917,911,987,978,976,986,983,985,984,905,919,910,908,906,918,916,909,988,954,952,953,956,957,959,958,1000,1001,1003,1005,991,990,1007,1006,972,965,964,968,962,963,961,960,981,971,977,969,980,904,974,975,955,1322,1320,1321,1324,1409,1411,1413
223,639,638,636,635,632,634,631,630,616,617,625,629,623,622,620,621,834,1119,1150,832,842,838,835,843,1118,1148,1147,1149,602,804,803,1224,1264,1274,1237,1235,1251,1238,1233,1234,1244,1243,1247,1246,1240,1241,1253,1249,1254,796,797,770,815,778,771,779,780,790,863,782,777,788,768,807,759,679,715,678,710,707,709,711,712,721,713,714,719,718,716,717,691,692,693,695,696,862,689,697,686,687,683,684,682,680,690,688,739,758,760,761,764,765,767,766,746,747,751,748,753,756,773,785,786,787,798,799,794,791,793,792,805,784,802,724,733,732,734,735,927,926,924,925,923,921,919,918,929,930,888,895,935,934,915,914,936,932,946,947,986,983,939,978,910,911,917,908,913,912,931,933,950,949,948,952,953,955,959,957,984,985,1005,1001,991,990,988,989,980,969,965,968,964,963,962,966,981,971,977,976,972,970,909,974,877,875,876,882,844,853,848,849
224,639,638,636,637,632,634,631,635,1149,1137,1151,1150,1134,1133,1132,1131,843,832,833,835,837,807,842,840,1117,1118,1229,1231,1195,1190,1220,1216,1253,1277,1248,1251,1252,1254,1255,1249,1261,1242,863,862,779,778,776,777,772,771,768,769,770,773,775,786,811,780,1114,1116,1109,1108,1110,1128,710,714,761,762,704,705,708,707,721,713,712,722,718,717,716,715,691,692,693,695,701,702,697,700,720,727,683,684,681,680,682,690,759,744,742,743,764,763,767,766,756,758,750,748,757,755,753,754,792,793,799,670,789,790,787,796,805,784,801,800,802,788,806,783,927,925,924,942,939,936,941,873,881,882,886,885,912,923,915,940,910,945,946,944,950,943,949,948,913,911,917,916,918,922,920,921,951,932,934,935,959,955,952,953,977,989,980,981,988,956,958,986,933,965,962,964,961,960,929,928,971,969,968,908,905,904,907,972,879,877,876,875,880,844,847,845
225,1151,1150,1148,1149,1208,1145,1213,1209,1136,1137,1139,1138,1147,1146,1144,1141,1313,1312,1314,1216,1217,1223,1221,1220,1142,1143,1134,1315,1322,1323,1316,1319,1308,1283,1280,1282,1284,1285,1287,1281,1292,1293,1295,1294,1291,1290,1289,1286,1298,1327,1310,1311,1306,1309,1305,1304,1301,1299,1297,1140,1131,1129,1133,1303,1355,1351,1348,1350,1344,1346,1349,1347,1352,1353,1357,1354,1367,1359,1356,1358,1369,1368,1370,1373,1390,1391,1389,1388,1366,1371,1365,1364,1361,1360,1362,1363,1469,1466,1464,1465,1404,1405,1407,1406,1460,1461,1467,1462,1459,1458,1456,1457,1381,1380,1382,1383,1378,1379,1377,1376,1386,1387,1385,1296,1302,1300,1398,1399,927,1415,1412,926,925,921,940,942,912,913,915,914,1435,922,924,917,977,976,978,979,982,987,981,980,1430,1431,1429,1428,1425,1424,920,1427,989,986,984,985,956,988,958,957,1000,1001,1005,1003,991,990,1004,1006,966,964,967,971,963,965,962,960,974,970,969,968,975,972,1426,983,1325,1324,1320,1414,1408,1409,1411,1413
226,638,637,635,630,628,632,631,619,612,618,626,614,620,623,603,601,800,776,833,832,605,806,802,807,604,644,1237,1220,1223,1191,1216,1238,1277,1276,1253,1252,1256,1254,1248,1259,1245,1242,1247,1246,1261,1257,1255,1236,1266,1267,1278,1279,1269,769,788,789,790,661,652,654,555,557,558,787,679,677,761,758,764,763,674,648,718,713,710,704,642,649,707,705,691,690,683,693,701,702,700,695,687,680,682,684,714,717,715,689,759,741,742,743,708,772,775,771,778,779,783,780,770,773,777,768,657,655,669,668,662,660,659,712,739,727,723,724,721,720,731,730,924,925,942,899,896,898,901,868,881,882,886,885,922,923,917,921,844,847,945,947,949,950,946,948,913,912,842,915,919,918,920,907,951,933,952,955,956,957,959,953,980,986,962,981,988,989,987,958,939,941,934,935,930,931,929,928,961,936,938,840,906,960,972,974,876,877,873,870,793,786,796,792
227,252,253,248,250,241,242,236,246,222,225,231,226,216,221,235,215,195,194,199,192,212,206,201,197,348,351,340,336,164,209,208,539,454,500,449,453,469,460,463,450,440,442,750,742,473,476,477,462,482,487,509,736,721,729,720,647,659,671,686,684,657,492,495,478,398,397,424,428,570,564,575,560,617,616,582,588,412,408,413,609,387,386,438,439,445,444,389,384,357,435,347,436,608,355,416,423,595,607,554,520,517,518,515,527,548,555,559,556,577,580,593,551,523,522,532,507,493,481,499,511,491,489,490,512,535,533,541,543,697,698,692,689,690,691,687,695,705,716,710,704,712,714,669,664,670,723,745,96,66,108,107,100,126,122,125,124,120,70,90,92,358,361,56,35,19,32,31,17,373,372,383,1520,661,643,645,594,892,851,870,849,842,655,176,1359,648,888,886,885,866,868,891,766,780,778,757,748,764,773,777,775
228,380,381,371,373,366,370,358,347,351,348,336,334,345,412,384,423,428,324,411,408,413,323,328,327,507,511,509,482,490,476,477,478,454,453,449,450,73,497,176,1664,1758,1220,1132,841,506,1749,1930,456,587,1804,1456,1034,320,964,1591,1473,551,470,445,440,492,495,463,467,206,192,197,570,316,564,573,138,671,657,685,684,199,195,136,661,242,222,235,226,250,253,246,248,221,209,215,216,669,670,208,212,559,512,543,541,582,527,319,575,540,533,518,442,435,438,460,436,499,489,517,520,556,710,560,555,695,687,691,690,689,692,698,697,155,144,146,31,281,278,271,296,19,272,315,120,314,309,305,303,330,292,293,301,284,286,302,300,126,77,905,1173,888,892,904,900,931,930,938,868,866,72,183,43,36,35,93,86,45,56,85,70,161,174,164,181,172,184,78,66,32,90,122,83,115,118,107,108,941,950,946,947,957,867,870,891
229,1150,1148,1144,1149,1146,1203,1143,1142,1200,1211,1191,1202,1207,1206,1208,1209,1313,1312,1314,1315,1322,1319,1317,1220,1225,1239,1230,1216,1221,1226,1223,1219,1277,1379,1326,1282,1284,1308,1283,1286,1291,1293,1303,1294,1288,1290,1287,1289,1298,1299,1310,1311,1306,1285,1280,1316,1134,1135,1141,1140,1137,1136,1138,1139,1351,1350,1355,1469,1344,1345,1347,1348,1358,1352,1357,1356,1364,1359,1366,1346,1385,1384,1386,1387,1390,1391,1389,1388,1370,1371,1369,1368,1362,1361,1363,1365,1445,1444,1446,1447,1404,1402,1400,1401,1465,1458,1459,1463,1457,1405,1407,1406,1450,1451,1449,1448,1442,1309,1305,1304,1301,1300,1297,1296,1302,1307,1462,1455,926,943,1412,1413,1408,925,940,942,912,913,915,914,919,922,923,924,977,976,978,979,986,983,981,984,910,911,908,916,905,918,920,917,987,988,966,985,956,957,959,953,1000,1001,1005,1002,990,989,1006,958,965,964,969,967,962,963,961,960,970,980,974,971,975,904,906,909,1419,1324,1320,1321,1332,1409,1411,1410
230,1151,1150,1148,1149,1144,1145,1208,1209,1136,1137,1203,1139,1147,1146,1138,1141,1313,1312,1314,1315,1217,1216,1218,1219,1142,1143,1134,1140,1319,1323,1317,1316,1310,1283,1280,1282,1285,1286,1291,1281,1292,1294,1303,1295,1293,1290,1289,1287,1298,1308,1327,1311,1306,1309,1305,1304,1301,1299,1297,1296,1129,1128,1132,1133,1351,1350,1348,1349,1344,1345,1347,1346,1352,1353,1355,1354,1359,1358,1356,1357,1369,1368,1370,1371,1374,1375,1390,1388,1366,1367,1365,1364,1361,1360,1362,1363,1467,1466,1464,1465,1404,1469,1407,1406,1460,1461,1463,1462,1459,1458,1456,1457,1382,1380,1383,1387,1379,1381,1378,1376,1386,1389,1385,1384,1302,1300,1307,1391,927,943,1412,924,920,921,925,926,912,913,915,914,1431,918,916,922,977,976,978,979,982,983,981,980,1430,1423,1429,1428,1425,1424,1426,917,987,986,984,985,988,989,959,958,1000,1001,1005,1003,991,990,1004,1006,965,964,966,967,962,963,961,960,970,971,969,968,973,972,974,975,1415,1322,1320,1414,1408,1409,1411,1413
231,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1298,1299,1297,1296,1301,1300,1302,1303,1351,1350,1348,1349,1344,1345,1347,1346,1352,1353,1355,1354,1359,1358,1356,1357,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1403,1402,1400,1401,1404,1405,1407,1406,1396,1397,1399,1398,1395,1394,1392,1393,1381,1380,1382,1383,1378,1379,1377,1376,1386,1387,1385,1384,1389,1388,1390,1391,1439,1438,1436,1437,1432,1433,1435,1434,1424,1425,1427,1426,1431,1430,1428,1429,1489,1488,1490,1491,1494,1495,1493,1492,1422,1423,1421,1420,1417,1416,1418,1419,1499,1498,1496,1497,1500,1501,1503,1502,1000,1001,1003,1002,1007,1006,1004,1005,965,964,966,967,962,963,961,960,970,971,969,968,973,972,974,975,1463,1462,1460,1461,1456,1457,1459,1458
232,1215,1151,1148,1150,1144,1145,1149,1146,1136,1137,1139,1138,1147,1142,1236,1238,1217,1313,1314,1315,1318,1312,1317,1316,1134,1143,1133,1132,1129,1319,1140,1141,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1298,1299,1297,1296,1301,1128,1130,1131,1351,1350,1348,1349,1344,1345,1347,1346,1352,1353,1355,1354,1359,1358,1356,1357,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1403,1402,1400,1401,1404,1405,1471,1406,1396,1397,1399,1398,1395,1394,1392,1393,1381,1380,1382,1383,1378,1379,1377,1376,1386,1387,1385,1384,1389,1300,1302,1303,1463,1462,1460,1439,1432,1438,1436,1437,1424,1425,1427,1426,1431,1433,1435,1434,1422,1423,977,1489,981,980,1490,1488,1417,1416,1421,1420,1418,1430,1428,1429,1499,1498,1496,1497,1500,1501,1491,1502,1000,1001,1003,1002,1007,1006,1004,1005,965,964,966,967,962,963,961,960,970,971,969,968,972,1419,974,975,1323,1322,1320,1461,1456,1457,1459,1458
233,1150,1149,1148,1147,1141,1144,1143,1142,1128,1129,1136,1137,1135,1134,1132,1131,834,832,1191,1198,842,838,835,843,1197,1188,1189,1236,1226,1223,1224,1220,1253,1275,1249,1251,1255,1254,1258,1250,1244,1243,794,789,784,778,779,785,803,796,798,771,777,770,773,768,788,780,782,1190,804,802,805,786,1319,1318,715,714,707,706,711,710,712,721,717,713,719,718,709,724,686,692,693,695,862,863,847,860,689,720,685,684,690,688,716,691,739,744,1316,1373,1368,1369,1331,1370,746,747,751,748,755,756,753,745,726,787,801,799,790,791,793,792,800,727,729,730,733,732,734,735,927,926,924,925,881,877,923,921,928,929,931,930,935,934,919,918,936,946,948,947,978,983,939,980,913,910,908,911,914,912,932,933,964,950,952,949,957,955,959,953,991,984,986,985,988,990,989,958,969,968,965,966,962,963,961,960,981,971,977,976,972,970,915,974,879,850,848,849,844,845,876,875
