,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249
157,1671,1536,1275,1356,1745,1308,1358,1785,1545,1301,1368,1589,1361,1791,1572,1396,1389,1664,1747,1578,1398,1551,1137,1326,1665,1460,1351,1348,1750,1742,1297,1447,1359,1513,1748,1344,1680,1738,1744,1471,1457,1779,1549,1362,1581,1298,1686,1898,1584,1445,1327,1764,1345,1296,1644,1291,1731,1722,1691,1143,1325,1370,1559,1309,1371,1306,1388,1271,1597,1767,1678,1570,1530,1730,1735,1761,1542,1790,1784,1373,1539,1709,1675,1451,1781,1357,1307,1908,1558,1693,1573,1579,1707,1347,1682,1367,1668,1363,1464,1739,1741,1780,1770,1544,1402,1725,1588,1304,1681,1324,1526,1442,1440,1782,1365,1672,1468,1899,1777,1151,1459,1765,1450,1667,1287,1568,1788,1683,1403,1150,1590,1399,1284,1705,1366,1462,1752,1364,1444,1690,1449,1736,1783,1563,1374,1787,1904,1762,1454,1734,1136,1594,1575,1679,1674,1141,1704,1131,1354,1130,1310,1311,1666,1514,1766,1443,1355,1352,1749,1456,1349,1286,1538,1694,1729,1500,1369,1776,1569,1576,1763,1441,1733,1669,1768,1697,1299,1446,1759,1700,1970,342,1688,417,1872,1689,1533,1585,1710,1405,1247,1524,1346,702,1737,1571,1586,1272,1670,1701,1905,1957,1616,1796,1699,1458,1360,1090,1560,1677,1222,1786,1760,1350,1599,1038,385,1703,1168,1830,1728,1696,1753,488,1556,1698,1527,1708,1829,1860,1625,1103,1789,1982,658,276,894,1587,1604,775
158,1381,1266,1085,1453,1031,1097,1111,1093,1416,966,1010,1235,1205,1202,1294,1142,1785,1065,1077,1501,1009,1321,1264,1159,1412,1310,1283,1013,1527,1100,1419,1304,1466,1048,1369,971,1187,1236,1050,1104,1221,1259,1306,1404,1238,1154,1441,1449,1784,1185,1467,1110,1348,1422,1426,1366,1492,1330,1190,1302,1025,1343,1316,1216,1018,1096,1184,1278,1500,1062,1328,1166,1399,1145,1171,1303,1168,1098,1269,961,1440,1212,1265,1379,1161,1787,1133,1038,1103,1066,1432,1786,1170,1338,1488,1383,1024,1204,1455,1444,1300,1515,1188,1129,1135,975,1177,1431,1410,1051,1464,1423,1112,1519,1210,1223,1415,1315,1493,962,1252,1313,1250,1378,1442,1143,1037,1502,1207,1003,1285,1178,1057,1193,1070,1371,1434,1360,1058,1392,1117,1286,1243,1158,1324,1260,1231,1134,1498,1067,1074,1132,1049,1027,1136,1406,1443,1209,1322,1113,1256,1320,1251,1226,1078,1131,1400,1090,1397,1370,1160,1446,1068,1197,1289,1126,1081,1060,1271,1192,1162,1195,1341,972,1405,1198,1199,1121,1489,1496,1411,1513,1102,1420,1788,1385,1203,1169,1282,1084,1083,1516,1035,1114,1334,1363,1140,1409,1390,1281,965,1437,1435,1241,1218,1033,1367,1387,1232,1045,1054,1122,1153,1389,1206,1377,1063,1308,969,1402,1414,1105,1189,1428,1055,1398,1469,1457,1239,1099,1518,1342,1311,1116,1091,1357,1183,1191,1032,1219
159,1013,1441,1416,1191,1244,1412,1453,971,1077,1214,1518,1785,1266,1093,1100,1031,1321,1419,1502,966,1085,1065,1111,1264,1009,1205,1283,1404,1108,1097,1254,1271,1187,1055,1185,1202,1258,1501,1294,1036,1457,1381,1310,1348,1235,1159,1048,1142,1010,1369,1207,1218,1133,1166,1328,1221,1467,1489,1515,963,1466,1184,1306,1110,1302,1144,1278,1303,1216,1236,1104,1102,1304,1050,1787,1316,1449,1063,1125,1401,962,1092,1238,1131,1349,1154,1393,1330,972,1415,1135,1025,1223,1519,1143,1335,1407,1051,1350,1153,1444,1426,1420,1300,1252,1226,1338,1259,1058,1193,1352,1366,1272,1458,1132,1212,1171,1406,1211,1073,1078,1514,1082,1231,1260,1285,1784,1169,1158,967,1299,1098,1442,1188,1435,1383,1136,975,1178,1168,1008,1289,1385,1256,1041,1222,1160,1378,1265,1455,1033,1437,1233,961,1323,1145,1443,1037,1371,1062,1493,1360,1027,1440,1219,1422,1431,1387,1410,1434,1190,1129,1320,1786,1113,1170,1356,1112,1090,1038,1195,1269,1121,1409,1313,1057,1375,1400,1513,1192,1399,1398,1496,1068,1115,1049,1210,1324,1397,1446,1379,1286,1122,1392,1046,1204,1126,1390,1789,969,1096,1162,1134,1120,1243,1161,1060,1464,1251,1432,1197,1091,1067,1081,1070,1500,1147,1240,1105,1315,1488,1281,1337,1411,1423,1334,1370,1311,1137,1788,970,1127,1174,1230,1241,1331,1103,1365,1119,1462
160,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1313,1217,1218,1219,1222,1312,1314,1315,1134,1135,1133,1132,1318,1319,1317,1316,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1298,1299,1297,1296,1129,1128,1131,1303,1403,1402,1351,1350,1344,1345,1348,1349,1359,1352,1355,1354,1356,1358,1347,1346,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1362,1361,1357,1363,1381,1380,1400,1401,1404,1405,1407,1406,1396,1397,1399,1398,1395,1394,1392,1393,1386,1387,1382,1383,1378,1379,1377,1376,1389,1388,1385,1384,1301,1300,1302,1391,1463,1439,1436,1438,1432,1433,1435,1437,1424,1425,1427,1426,1431,1430,1428,1434,1489,1488,1490,1491,1494,1495,1493,1492,1422,1423,1421,1420,1417,1416,1418,1429,1499,1498,1496,1497,1500,1501,1503,1502,1000,1001,1003,1002,1007,1006,1004,1005,965,964,966,967,962,963,961,960,970,971,969,968,974,972,975,1419,1323,1462,1460,1461,1456,1457,1459,1458,1464,1465,1467,1466,1471,1470,1468,1469,1449,1448,1450,1451,1454,1455,1453,1452,1446,1447,1445,1444,1441,1440,1442,1443,1333,1322,1320,1321,1324,1325,1327,1326,1412,1413,1415,1414,1411,1410,1408,1409,1338,1332,1334,1335,1330,1331,1329,1328,1341,1339
161,1415,1013,1254,1401,1221,1271,1235,1135,1441,1048,1077,1148,1111,1036,1264,1104,1085,1217,1499,1515,1055,1348,1338,1238,1266,1226,1236,1294,1031,1784,1205,1073,1501,1191,1381,1240,1202,966,1420,1257,1212,1050,971,1009,1153,1787,1444,1369,1100,1065,1166,1184,1453,1310,1051,1144,1449,1272,1093,1457,1514,1097,1187,1466,1127,1458,1321,1416,1419,1071,1185,1304,1178,1258,1159,1230,1244,1204,1169,1398,1193,1404,1214,1195,1280,962,1462,1502,1058,1018,1500,1411,1325,1289,1110,1390,1393,1303,1134,1412,1019,1337,1010,1231,1328,1129,1919,1283,1442,1315,1259,1439,1090,1108,1070,1218,1366,1154,1323,1223,1133,1190,1278,1406,1350,1306,1308,1387,1246,1082,1057,1464,1455,1160,1465,1432,1174,1340,1344,1301,1063,1397,1269,1260,1211,1368,1302,1220,1436,1407,1335,1045,1216,1426,1232,975,1374,1399,1349,1115,1131,1192,1362,1352,1316,1114,1285,1379,1083,1102,1460,1446,1300,1467,1113,1203,1067,1383,1438,1188,1463,1161,1299,1409,1252,1329,1213,1392,1112,1162,1029,1319,1137,1489,967,1145,1027,1091,1790,1425,1433,1251,1375,1068,1370,1049,1311,1281,1282,1209,1402,1207,1041,1492,968,970,1171,1008,1186,1298,1208,1322,1158,1320,1124,1471,1197,1126,969,1389,1431,1513,1265,1088,1028,1434,1371,1286,1060,1054,1225,1363,1437,1062,1078,1222,1163,1038,1201,1373
162,1342,1341,1144,1138,1136,1137,1142,1141,1313,1314,1317,1316,1318,1319,1132,1131,1308,1280,1287,1281,1284,1289,1291,1286,1307,1311,1310,1305,1298,1296,1301,1368,1351,1348,1344,1347,1345,1358,1356,1357,1352,1355,1371,1372,1373,1366,1365,1364,1369,1401,1404,1406,1399,1394,1392,1393,1400,1377,1383,1385,1387,1384,1388,1390,1375,974,1432,1435,1424,1431,1428,1429,1426,1425,1490,1492,1422,1421,1417,1416,1488,1491,1495,961,1001,1503,1500,1000,1014,965,962,969,1454,1455,1450,1448,1463,1462,1468,1469,1465,1471,1452,1451,1449,1447,1445,1444,1446,1440,1442,1443,1320,1327,1324,1414,1188,1189,1184,1204,1159,1155,1154,1153,1162,1160,1166,1167,1247,1246,1245,1242,1240,1235,1238,1237,1232,1219,1223,1220,1231,1224,1226,1227,1216,1249,1255,1254,1252,1261,1256,1257,1260,1275,1274,1273,1277,1265,1267,1269,1248,1262,1263,1196,1199,1195,1200,1202,1209,1210,1213,1212,1206,1172,1174,1173,1178,1176,1180,1182,1181,1170,1168,1169,1052,1053,1055,1046,1044,1045,1051,1049,1071,1070,1068,1058,1056,1062,1063,1060,1059,1057,1074,1087,1086,1081,1082,1083,1072,1075,1077,1076,1078,1079,1033,1032,1037,1036,1038,1025,1027,1024,1028,1030,1042,1040,1047,1039,1034,1035,1112,1106,1096,1092,1089,1098,1088,1113,1114,1118,975,963,970,964,1413,1410,1411,1408,1335,1329
163,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1313,1312,1218,1219,1217,1216,1221,1314,1134,1135,1133,1315,1318,1319,1317,1316,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1298,1299,1297,1132,1129,1128,1131,1303,1351,1403,1348,1350,1344,1345,1347,1349,1359,1352,1355,1354,1356,1358,1357,1346,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1381,1380,1400,1402,1404,1405,1407,1401,1396,1397,1399,1398,1392,1394,1393,1406,1386,1387,1382,1383,1378,1379,1377,1376,1389,1388,1385,1296,1301,1300,1302,1391,1463,1462,1439,1438,1432,1433,1436,1437,1424,1425,1427,1426,1431,1430,1435,1434,1489,1488,1490,1491,1494,1495,1493,1492,1422,1423,1421,1420,1417,1416,1428,1429,1499,964,1496,1498,1500,1501,1503,1497,1000,1001,1003,1002,1004,1006,1005,1502,965,971,966,967,962,963,961,960,970,972,969,968,974,975,1418,1419,1323,1322,1460,1461,1456,1457,1459,1458,1464,1465,1467,1466,1471,1470,1468,1469,1449,1448,1450,1451,1454,1455,1453,1452,1446,1447,1445,1444,1441,1440,1442,1443,1333,1332,1320,1321,1324,1325,1327,1326,1412,1413,1415,1414,1411,1410,1408,1409,1338,1339,1334,1335,1330,1331,1329,1328,1341,1336
164,1275,1260,1240,1245,1232,1223,1216,1226,1252,1329,1338,1680,1689,1688,1487,1754,1528,1482,1670,1500,1503,1446,1774,1520,1674,1750,1683,1188,1200,1209,1182,1168,1398,1387,1377,1383,1385,1393,1379,1352,1071,1256,1267,1265,1170,1178,1199,1159,1305,1390,1289,1311,1132,1313,1136,1465,1371,1378,1127,1176,1400,1210,1184,1204,1708,1239,1462,1324,1356,1274,1308,1213,1235,1496,1392,1468,1444,1257,1521,1535,1318,1238,1473,1137,1375,1337,1335,1193,1527,1174,1202,1139,1286,1499,1519,1698,1138,1173,1345,1676,1476,1348,1388,1401,1706,1699,1440,1350,1366,1341,1757,1219,1131,1290,1169,1710,1192,1203,1212,1284,1364,1687,1177,1197,1206,1254,1227,1682,1273,1309,1471,1481,1236,1745,1156,1293,1466,1384,1231,1394,1373,1679,1396,1259,1154,1469,1277,1692,1336,1280,1233,1472,1751,1690,1295,1672,1325,1263,1746,1287,1196,1333,1691,1319,1181,1464,1704,1460,1237,1189,1155,1361,1282,1404,1261,1665,1363,1470,1220,1248,1675,1322,1162,1386,1251,1744,1327,1161,1198,1183,1194,1752,1522,1380,1485,1753,1255,1495,1249,1678,1303,1133,1406,1355,1405,1301,1671,1403,1330,1296,1211,1486,1334,1447,1307,1167,1347,1253,1234,1310,1668,1179,1171,1351,1250,1664,1269,1705,1372,1397,1160,1346,1304,1320,1185,1458,1317,1175,1229,1477,1357,1667,1207,1684,1358,1516,1747,1331,1362,1391
165,1754,1486,1324,1450,1683,1444,1694,1688,1400,1378,1393,1774,1422,1750,1430,1680,1775,1245,1223,1232,1256,1161,1204,1265,1074,1038,1033,1025,1037,1131,1144,1136,1054,1305,1289,1286,1135,1383,1446,1377,1087,1059,1030,1341,1169,1311,1380,1385,1390,1062,1128,1153,1052,1154,1199,1387,1398,1514,1363,1431,1263,1275,1373,1176,1171,1690,1042,1453,1315,1317,1413,1254,1178,1296,1159,1216,1394,1239,1357,1361,1168,1200,1267,1338,1462,1040,1368,1081,1382,1058,1252,1024,1442,1056,1470,1396,1350,1234,1473,1187,1027,1034,1469,1192,1201,1512,1477,1273,1307,1248,1190,1158,1454,1181,1276,1262,1212,1322,1278,1076,1391,1313,1079,1298,1238,1072,1189,1173,1389,1384,1294,1401,1203,1468,1339,1412,1160,1327,1080,1753,1260,1084,1044,1460,1533,1418,1220,1211,1463,1372,1300,1172,1527,1416,1184,1516,1205,1447,1423,1309,1328,1392,1330,1272,1225,1335,1035,1258,1047,1751,1459,1179,1029,1405,1451,1246,1193,1195,1332,1253,1194,1207,1409,1197,1471,1352,1682,1257,1041,1226,1320,1046,1425,1303,1287,1515,1170,1351,1689,1277,1364,1133,1346,1266,1745,1229,1237,1198,1692,1301,1230,1032,1386,1269,1031,1147,1045,1288,1306,1134,1480,1129,1166,1421,1285,1049,1472,1249,1443,1449,1279,1264,1397,1224,1344,1485,1752,1747,1078,1191,1388,1155,1255,1102,1221,1333,1408,1086,1291,1284
166,1301,1064,1700,1052,1671,1200,1490,1751,1745,1573,1356,1688,1359,1284,1739,1680,1787,1758,1748,1209,1396,1346,1780,1737,1790,1533,1697,1237,1718,1208,1570,1558,1450,1270,1299,1729,1211,1587,1204,1578,1664,1789,1257,1692,1631,1442,1581,1311,1738,1289,1201,1759,1283,1232,1440,1399,1069,1137,1559,1358,1675,1406,1441,1447,1296,1707,1259,1256,1368,1355,1499,1575,1769,1449,1685,1269,1453,1184,1676,1791,1405,1725,1746,1326,1699,1373,1754,1588,1287,1689,1716,1674,1446,1298,1584,1498,1350,1736,1579,1280,1345,1235,1701,1202,1486,1516,1460,1779,1670,1293,1291,1702,1723,1733,1282,1327,1197,1585,1574,1572,1668,1693,1686,1402,1672,1451,1742,1150,1704,1185,1186,1066,1712,1690,1071,1400,1363,1372,1371,1362,1348,1136,1753,1369,1681,1665,1750,1774,1070,1677,1756,1352,1731,1714,1310,1366,1519,1443,1457,1788,1628,1711,1484,1307,1361,1683,1309,1214,1786,1444,1297,1305,1715,1569,1487,1133,1703,1308,1347,1694,1568,1187,1678,1448,1138,1691,1772,1679,1687,1768,1730,1497,1258,1469,1351,1281,1491,1590,1121,1667,1398,1777,1591,1571,1749,1456,1706,1666,1752,1285,1719,1205,1367,1354,1344,1502,1696,1467,1148,1324,1357,1288,1365,1698,1708,1325,1210,1576,1684,1770,1306,1682,1144,298,733,1812,1755,1550,1899,1375,1593,1781,1244,1206,1415,12,1115,1294,732,1099
167,1492,270,967,1303,1327,298,1244,1564,1437,1977,1084,1109,684,378,1980,1078,1365,1734,1636,1179,1088,1914,994,1382,860,1309,605,1321,1542,1878,685,1036,1705,1532,1898,1450,337,970,1638,1988,1052,1122,634,1754,1297,1258,133,1621,975,284,617,1356,211,914,798,1555,1370,1913,825,1889,1660,1366,433,1648,422,1186,1927,1164,1996,466,398,1099,1722,1519,358,1838,1934,1239,1799,1541,959,1383,550,77,1182,1964,205,1117,1490,1174,220,1272,738,1217,145,1242,705,1019,224,1113,878,803,1223,1702,1642,179,1530,455,135,874,1051,1121,1350,1060,1049,761,1098,1030,1428,1024,1857,1513,1265,1377,1318,1073,1020,329,1342,1875,1063,1640,256,1650,905,918,896,781,1001,21,1743,636,1177,1046,1094,1776,1775,1435,1243,1599,1215,1434,992,1757,1445,447,893,519,1828,128,1582,961,1735,1590,1263,1829,1129,672,929,1711,566,85,710,1474,1576,1666,1707,898,1452,753,345,1659,1491,432,1874,832,1329,1447,33,1336,1006,1767,894,361,769,362,1906,1034,795,817,1090,1808,820,190,244,1932,79,521,990,578,439,394,1780,1712,1676,330,106,703,1520,1586,849,268,1458,1860,1655,143,1526,1433,598,1703,1228,1237,1963,182,1647,812,1540,261,954,1173,666,442,151,1479,1047,409,49,1481,646,114
168,1745,1549,1697,1573,1737,1546,1700,1611,1671,1751,1578,1589,1659,1790,1514,1644,1739,1656,1359,1707,1602,1558,1524,1748,1597,1680,1490,1664,1882,1791,1350,1488,1559,1460,1729,1876,1457,1545,1725,1668,1722,1446,1440,1769,1678,1787,1356,1517,1670,1617,1704,1551,1640,1746,1742,1874,1877,1661,1507,1619,1450,1701,1711,1607,1606,1521,1352,1531,1688,1789,1520,1786,1702,1525,1689,1735,1547,1543,1591,1652,1628,1743,1683,1358,1897,1494,1738,1629,1672,1732,1471,1734,1653,1618,1442,1681,1708,1468,1757,1665,1679,1666,1604,1601,1616,1675,1733,1544,1462,1406,1752,1574,1456,1749,1699,1677,1730,1754,1548,1575,1750,1690,1774,1682,1447,1687,1497,1710,1451,1709,1630,1900,1443,1779,1364,1885,1740,1758,1509,1354,1703,1576,1541,1624,1444,1649,1584,1579,1441,1593,1623,1581,1582,1367,1526,1891,1366,1057,1667,1676,709,1872,1218,1349,212,1622,1731,1906,1639,1050,1908,1605,1910,1415,514,666,312,1221,1674,12,1778,1322,1717,1164,1799,1736,1788,1475,1580,629,571,688,1171,1250,1698,732,1099,1244,1304,1445,1944,1181,967,542,1899,1550,1212,1728,537,1647,1686,1596,181,804,1902,1933,43,1776,1945,1271,591,576,1625,166,1847,257,1627,337,579,1896,1965,386,1843,392,229,1943,1150,1071,1500,711,1135,353,734,149,1110,1063,1706,345,1926,696
169,1342,1341,1338,1137,1136,1142,1140,1141,1138,1313,1318,1317,1319,1314,1132,1131,1309,1280,1287,1281,1284,1289,1288,1286,1307,1308,1311,1305,1298,1296,1301,1375,1351,1350,1348,1346,1347,1345,1356,1357,1352,1358,1355,1372,1373,1366,1365,1364,1369,1401,1404,1406,1399,1394,1392,1393,1400,1383,1378,1377,1387,1385,1388,1390,1371,1368,1435,970,1432,1431,1428,1429,1424,1426,1490,1492,1422,1421,1417,1416,1488,1491,1493,1495,963,1001,1500,1503,1000,1014,1450,1448,1454,1455,1442,1443,1463,1462,1468,1465,1464,1471,1469,1452,1449,1447,1445,1444,1446,1440,1413,1409,1188,1189,1215,1055,1206,1200,1202,1209,1158,1159,1154,1153,1155,1160,1162,1166,1167,1247,1245,1242,1240,1232,1238,1237,1220,1216,1219,1224,1230,1231,1226,1227,1223,1235,1252,1255,1260,1261,1256,1257,1263,1262,1274,1273,1277,1275,1267,1265,1248,1249,1184,1196,1193,1194,1199,1213,1212,1208,1210,1204,1172,1170,1174,1173,1179,1178,1176,1182,1180,1181,1168,1169,1045,1052,1047,1046,1034,1053,1051,1049,1071,1070,1068,1059,1056,1058,1062,1060,1073,1072,1085,1087,1086,1081,1082,1083,1078,1079,1076,1074,1075,1035,1033,1032,1037,1036,1039,1025,1027,1024,1028,1030,1042,1040,1104,1106,1112,1113,1114,1118,1097,1499,969,974,962,964,961,965,1320,1327,1324,1414,1411,1410,1408,1331,1333,1335
170,1439,1342,1340,1338,1336,1337,1339,1333,1328,1329,1331,1330,1332,1320,1322,1323,1313,1314,1326,1134,1321,1316,1319,1304,1298,1299,1297,1296,1301,1300,1302,1303,1309,1308,1310,1311,1283,1282,1280,1281,1293,1291,1288,1294,1284,1285,1287,1289,1306,1307,1305,1406,1404,1405,1471,1394,1397,1381,1379,1382,1385,1384,1388,1391,1351,1350,1348,1345,1344,1358,1370,1371,1369,1368,1366,1365,1361,1360,1362,1399,1402,1401,1400,1363,1374,1373,1451,1452,1449,1448,1445,1444,1447,1440,1441,1442,1463,1460,1457,1503,1465,1466,1467,1420,1190,1194,1247,1055,1206,1207,1205,1201,1211,1189,1188,1186,1187,1185,1198,1196,1195,1161,1164,1160,1162,1166,1165,1191,1263,1245,1244,1242,1243,1240,1236,1237,1232,1233,1235,1234,1238,1231,1226,1227,1217,1216,1219,1229,1230,1221,1222,1274,1278,1407,1273,1272,1264,1268,1269,1270,1250,1249,1253,1254,1260,1258,1259,1257,1271,1261,1262,1214,1172,1175,1171,1169,1179,1178,1176,1182,1180,1170,1155,1154,1156,1042,1103,1054,1053,1040,1030,1031,1070,1069,1067,1066,1064,1058,1057,1063,1073,1072,1074,1075,1078,960,1494,963,1489,1491,1495,1515,1453,1454,1010,1008,1009,1022,1501,1492,1502,1519,1421,1011,1499,974,972,970,971,962,1020,1016,1412,1413,1415,1414,1411,1325,1408,1409,1419,1417,1416,1423,1429,1426,1425,1424,1434,1435
171,1671,1421,1785,1664,1361,1578,1362,1470,1466,1545,1536,1460,1589,1467,1655,1389,1791,1898,1745,1368,1678,1344,1464,1351,1598,1691,1549,1457,1680,1581,1551,1748,1348,1532,1784,1747,1584,1422,1873,1390,1579,1597,1686,1665,1447,1730,1741,1770,1564,1357,1731,1744,1573,1896,1682,1725,1739,1371,1675,1445,1709,1781,1471,1544,1370,1365,1459,1722,1345,1388,1559,1558,1538,1373,1719,1693,1729,1672,1707,1705,1547,1667,1443,1347,1363,1690,1780,1522,1625,1442,1880,1468,1776,1777,1576,1582,1369,1782,1679,1526,1736,1681,1746,1546,1539,1710,1683,1668,1349,1779,1752,1907,1449,1500,1366,1877,1456,1749,1566,1450,1661,1354,1885,1420,1735,1446,1586,1583,1524,1904,1462,1454,1588,1882,1346,1733,1437,1670,1646,1697,1577,1364,1704,1352,1561,1727,1543,1451,1440,1441,1899,1700,1550,1728,1897,1669,1737,1905,342,1688,1593,1872,417,1756,1541,1151,1792,1787,1562,1521,880,1696,1533,1272,1734,1689,1699,1103,1753,1073,1706,1677,1355,1676,1789,1616,1595,1360,1703,1942,589,1036,1557,938,1849,1666,1957,1560,1626,1112,920,1878,469,1378,1046,1090,1176,1455,1387,1548,1701,1087,1490,1587,1135,1772,1458,1569,1574,1605,1350,437,1716,1206,141,1875,104,837,775,1535,1702,1801,1121,1210,1487,35,291,1766,987,546,1732,210,738,488,1863,1618,213,1937,1726,1786
172,1485,1387,1305,1368,1289,1324,1320,1680,1503,1377,1141,1477,1330,1681,1491,1265,1181,1676,1296,1274,1390,1136,1231,1352,1262,1487,1316,1470,1242,1178,1447,1754,1351,1267,1291,1474,1399,1748,1199,1170,1188,1446,1755,1381,1473,1235,1248,1471,1361,1173,1664,1255,1311,1666,1206,1310,1490,1369,1329,1374,1358,1159,1512,1750,1317,1247,1335,1161,1398,1278,1201,1182,1529,1476,1745,1500,1284,1531,1314,1292,1388,1223,1404,1149,1746,1774,1313,1372,1356,1309,1692,1301,1772,1751,1394,1232,1286,1401,1400,1158,1194,1501,1519,1786,1442,1472,1687,1226,1469,1154,1308,1397,1204,1283,1253,1287,1220,1688,1407,1327,1405,1532,1685,1238,1218,1227,1457,1705,1179,1140,1385,1441,1349,1300,1185,1483,1153,1517,1214,1679,1280,1670,1176,1355,1169,1275,1342,1165,1102,1339,1345,1458,1315,1229,1677,1203,1704,1241,1373,1518,1365,1184,1464,1293,1444,1202,1224,1671,1691,1708,1260,1205,1164,1221,1383,1322,1393,1272,1319,1371,1299,1216,1346,1298,1230,1513,1200,1535,1527,1290,1236,1689,1461,1193,1326,1244,1482,1225,1252,1197,1175,1297,1304,1279,1303,1213,1257,1234,1468,1160,1690,1306,1378,1192,1156,1128,1683,1318,1382,1163,1511,1333,1693,1195,1488,1706,1254,1196,1336,1129,1334,1183,1379,1478,1276,1207,1251,1347,1523,1266,1215,1366,1723,1240,1198,1350,1323,1402,1249,1753
173,1486,1324,1223,1422,1265,1037,1074,1400,1393,1683,1444,1670,1087,1038,1774,1025,1245,1446,1161,1398,1131,1368,1750,1286,1385,1033,1178,1387,1688,1390,1052,1487,1030,1383,1473,1199,1317,1042,1377,1311,1252,1128,1232,1378,1687,1680,1305,1289,1139,1135,1200,1273,1394,1263,1380,1254,1512,1035,1450,1256,1690,1503,1159,1275,1307,1296,1040,1238,1171,1373,1396,1153,1248,1363,1357,1470,1169,1462,1392,1267,1260,1468,1054,1187,1315,1216,1313,1471,1775,1168,1170,1516,1154,1076,1262,1276,1204,1514,1389,1401,1160,1477,1754,1176,1024,1745,1201,1423,1756,1203,1527,1079,1384,1234,1454,1212,1294,1350,1181,1277,1361,1173,1211,1684,1298,1029,1150,1257,1665,1451,1682,1158,1072,1382,1189,1174,1272,1753,1237,1751,1044,1194,1322,1027,1332,1335,1034,1405,1752,1225,1239,1192,1372,1102,1447,1356,1258,1221,1046,1300,1166,1442,1309,1327,1681,1278,1391,1330,1364,1312,1449,1419,1190,1177,1134,1459,1746,1269,1028,1193,1689,1388,1179,1086,1246,1685,1453,1443,1197,1049,1355,1284,1045,1351,1416,1084,1125,1196,1339,1381,1041,1077,1249,1207,1253,1399,1129,1266,1242,1379,1226,1205,1320,1167,1469,1051,1404,1291,1463,1280,1230,1198,1347,1287,1418,1485,1445,1346,1329,1274,1133,1333,1417,1460,1411,1348,1255,1195,1227,1328,1375,1032,1517,1259,1358,1402,1303,1448,1172,1279
174,1324,1444,1385,1694,1400,1223,1265,1070,1245,1037,1025,1033,1286,1137,1422,1688,1136,1144,1357,1317,1035,1074,1038,1059,1473,1393,1754,1378,1176,1178,1435,1390,1430,1030,1750,1383,1450,1311,1128,1062,1486,1052,1413,1159,1273,1394,1256,1431,1204,1322,1263,1200,1487,1081,1131,1275,1512,1118,1232,1199,1158,1276,1315,1056,1446,1350,1377,1248,1313,1470,1024,1387,1398,1758,1161,1169,1187,1252,1477,1392,1042,1040,1363,1058,1423,1087,1380,1368,1502,1690,1296,1171,1154,1389,1373,1064,1396,1338,1034,1212,1401,1267,1262,1514,1462,1341,1192,1153,1388,1307,1201,1289,1194,1751,1327,1234,1254,1361,1516,1027,1046,1305,1277,1442,1190,1382,1160,1054,1412,1238,1460,1454,1453,1364,1205,1515,1211,1503,1168,1173,1332,1445,1260,1189,1072,1372,1076,1335,1447,1221,1328,1278,1298,1384,1689,1237,1756,1181,1745,1269,1424,1257,1294,1339,1468,1451,1459,1246,1485,1418,1071,1060,1029,1049,1416,1196,1044,1463,1216,1288,1225,1231,1375,1279,1405,1469,1203,1280,1195,1102,1282,1242,1409,1399,1530,1028,1177,1080,1197,1419,1229,1333,1283,1226,1290,1471,1084,1129,1041,1272,1170,1426,1753,1220,1193,1166,1325,1239,1031,1287,1429,1692,1303,1207,1476,1253,1284,1312,1358,1752,1352,1395,1230,1443,1077,1386,1086,1210,1119,1174,1334,1425,1266,1374,1330,1343,1480,1133,1300,1258
