,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
48,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1298,1299,1297,1296,1301,1300,1302,1303,1351,1350,1348,1349,1344,1345,1347,1346,1352,1353,1355,1354,1359,1358,1356,1357,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1403,1402,1400,1401
49,933,947,944,971,841,986,1143,869,587,1070,1212,1101,1208,1209,1207,1096,785,784,786,787,838,806,802,639,612,638,633,632,628,629,611,631,771,772,768,779,775,774,782,780,801,790,783,800,789,788,776,777,664,669,670,671,662,663,659,836,604,616,615,614,622,621,617,619,677,652,649,712,709,708,707,706,720,713,715,714,719,718,716,717,691,692,693,695,701,702,698,700,684,686,683,682,680,672,674,690,759,758,760,761
50,1762,1133,841,830,940,1246,1287,1071,1128,1375,1388,1390,1384,1385,1141,1148,1196,801,804,800,838,839,842,805,1190,1129,1139,1137,1135,1144,1143,831,771,770,768,769,777,773,772,779,788,790,783,782,781,780,778,786,797,796,798,799,810,808,793,809,802,1198,1191,1194,1114,1134,1132,1149,1319,1318,1316,1341,1312,1313,1315,1314,1320,1321,1323,1322,1327,1334,1332,1333,1337,1374,1372,1373,1343,863,1342,1340,1338,1339,1331,1336,1329,1328,1330,1365,1403,1402,1400,1401
51,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1298,1299,1297,1296,1301,1300,1302,1303,1351,1350,1348,1349,1344,1345,1347,1346,1352,1353,1355,1354,1359,1358,1356,1357,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1403,1402,1400,1401
52,944,630,576,587,863,841,831,986,679,1054,1052,1053,1208,1209,1207,1211,783,776,774,775,800,806,790,1205,1200,612,629,619,628,633,636,639,667,664,579,584,643,640,647,581,583,586,789,782,580,582,593,645,658,659,670,671,662,663,661,801,604,607,603,613,623,622,631,638,759,674,676,648,656,657,707,706,708,713,710,709,718,717,716,715,697,696,693,695,701,702,698,700,680,686,683,682,690,688,692,691,738,758,761,762
53,1287,1456,979,960,1053,1145,1239,1374,1136,1137,1388,1390,1384,1144,1143,1148,801,800,802,803,806,807,805,804,1198,1199,1139,1141,1135,1134,1147,1151,1325,1283,1280,1282,1284,1285,1286,1281,1300,1293,1294,1302,1291,1290,1288,1289,1298,1324,1326,1311,1308,1309,1306,1310,1301,1299,1197,1196,1189,1188,1132,1150,1319,1318,1316,1317,1312,1313,1315,1314,1320,1321,1323,1322,1423,1422,1428,1333,1337,1336,1372,1373,1342,1375,1341,1340,1338,1339,1331,1330,1329,1328,1363,1365,1403,1402,1400,1401
54,979,940,1122,1375,1147,1390,1151,1150,1136,1137,1141,1139,1134,1144,1148,1149,833,832,834,835,842,843,836,838,1197,1198,1195,1196,1201,1132,1143,1142,771,770,768,769,777,778,772,773,788,789,783,790,779,780,782,785,797,796,798,799,794,791,793,792,802,803,801,800,805,1200,1129,1140,1319,1318,1340,1341,1374,1337,1373,1372,1320,1329,1365,1322,1327,1334,1332,1333,857,872,874,1342,862,863,861,860,1338,1339,1331,1336,1330,1328,1363,1343,1323,1402,1400,1401
55,1964,1354,973,1466,1360,1263,1260,1262,1136,1137,1139,1261,1256,943,1148,1150,1313,1312,1314,1315,1318,1331,1317,1316,1142,1143,1134,1138,1208,1209,1149,1212,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1319,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1298,1299,1297,1140,1147,1146,1144,1145,1469,1363,1350,1351,1344,1348,1347,1349,1352,1353,1345,1355,1359,1358,1356,1346,1372,1368,1370,1371,1375,1295,1373,1374,1366,1367,1365,1364,1362,1361,1369,1357,1382,1468,1464,1465
56,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1298,1299,1297,1296,1301,1300,1302,1303,1351,1350,1348,1349,1344,1345,1347,1346,1352,1353,1355,1354,1359,1358,1356,1357,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1403,1402,1400,1401
57,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1298,1299,1297,1296,1301,1300,1302,1303,1351,1350,1348,1349,1344,1345,1347,1346,1352,1353,1355,1354,1359,1358,1356,1357,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1403,1402,1400,1401
58,1130,1354,1359,1376,1353,1336,973,1837,1228,1208,1043,1360,1111,1079,1260,1263,1313,1312,1314,1315,1256,1257,1259,1262,1232,1136,1203,1149,1144,1137,1148,927,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1318,1319,1317,1316,1142,1135,1133,1139,1143,1145,1211,1147,1469,1466,1464,1465,1344,1351,1348,1355,1356,1367,1357,1352,1358,1345,1347,1350,1369,1368,1370,1373,1375,1391,1374,1372,1366,1371,1365,1364,1362,1361,1363,1346,1386,1381,1382,1380
59,1430,1174,1079,1151,1144,1145,1148,1150,1200,1201,1203,1202,1211,1210,1147,1149,1314,1313,1315,1317,1322,1319,1318,1316,1142,1143,1141,1140,1137,1136,1208,1146,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1303,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1304,1321,1305,1298,1299,1297,1296,1301,1300,1138,1205,1399,1351,1348,1350,1344,1345,1411,1349,1416,1418,1421,1420,1428,1423,1422,1346,1385,1384,1388,1387,1374,1375,1373,1372,1370,1371,1381,1368,1377,1376,1378,1379,1446,1402,1400,1401
60,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1298,1299,1297,1296,1301,1300,1302,1303,1351,1350,1348,1349,1344,1345,1347,1346,1352,1353,1355,1354,1359,1358,1356,1357,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1403,1402,1400,1401
61,973,1263,1148,1150,1144,1145,1209,1149,1200,1201,1203,1202,1143,1210,1208,1147,1313,1312,1314,1315,1318,1319,1317,1316,1142,1134,1141,1140,1137,1136,1138,1146,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1298,1299,1297,1296,1301,1300,1302,1205,1351,1350,1355,1348,1344,1345,1347,1346,1358,1352,1357,1356,1359,1366,1364,1365,1385,1373,1372,1371,1391,1375,1390,1388,1370,1367,1369,1368,1361,1360,1362,1363,1464,1466,1465,1401
62,1363,1222,1054,1120,1285,1515,1148,1247,1200,1202,1139,1150,1144,1145,1143,1149,1337,1336,1338,1339,1323,1319,1318,1316,1142,1135,1141,1138,1211,1210,1208,1147,1309,1283,1280,1282,1287,1284,1286,1281,1292,1293,1303,1295,1291,1290,1288,1289,1298,1308,1310,1311,1306,1304,1322,1305,1301,1299,1297,1140,1137,1136,1126,1146,1351,1350,1348,1349,1313,1314,1317,1315,1416,1418,1325,1324,1423,1430,1428,1422,1369,1368,1385,1387,1374,1375,1373,1372,1370,1371,1380,1364,1378,1377,1379,1381,1399,1398,1400,1401
63,1405,1246,1106,1456,1053,1406,1111,1375,1136,1137,1388,1151,1147,1150,1148,1149,801,800,802,805,843,839,806,804,1198,1199,1141,1139,1135,1144,1143,1142,1283,1282,1280,1281,1284,1285,1291,1290,788,789,783,782,1288,780,776,777,1325,1324,1286,1287,1308,1309,1305,1310,1298,1301,1185,1184,1189,1134,1132,1140,1319,1318,1316,1317,1312,1313,1315,1314,1320,1321,1323,1322,1327,1334,1332,1333,1337,1336,1372,1373,1342,1343,1341,1340,1338,1339,1331,1330,1329,1328,1363,1365,1445,1444,1403,1402
64,618,731,725,921,980,834,175,799,841,363,338,14,148,15,156,587,904,1251,575,582,436,206,172,444,416,419,432,612,631,435,440,445,531,530,528,529,522,523,527,526,576,577,588,589,535,636,637,831,774,768,787,785,782,783,778,780,539,611,633,613,623,616,608,639,655,654,648,651,642,643,647,645,657,665,661,659,718,717,704,664,691,690,695,687,698,697,689,692,686,671,685,684,682,672,678,679,756,757,754,763
65,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1298,1299,1297,1296,1301,1300,1302,1303,1351,1350,1348,1349,1344,1345,1347,1346,1352,1353,1355,1354,1359,1358,1356,1357,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1403,1402,1400,1401
66,1151,1133,841,1405,892,1206,1239,830,1106,823,979,1103,1384,1071,1388,1375,1198,834,802,800,838,1385,1389,1374,1136,1137,1139,1141,1147,1144,1143,1148,771,770,773,768,776,772,779,778,788,789,783,790,781,780,782,777,1285,1284,1286,1287,1307,839,842,803,1189,1199,1185,1196,1135,1134,1132,1150,1319,1318,1316,1317,1312,1313,1315,1314,1320,1321,1323,1322,1327,1334,1332,1333,1337,1336,1372,1373,1342,1343,1341,1340,1338,1339,1331,1330,1329,1328,1363,1365,1381,1403,1400,1402
67,1133,892,979,1048,830,1375,1388,1374,1136,1137,1139,1390,1147,1151,1148,1150,801,800,802,803,806,839,805,804,1198,1199,1185,1141,1135,1144,1143,1149,771,772,768,770,774,773,779,778,788,782,783,790,781,780,776,777,1297,1296,1298,1299,1308,1309,1301,1310,1304,1307,785,1184,1189,1134,1132,1142,1319,1318,1316,1317,1312,1313,1315,1314,1320,1321,1323,1322,1327,1334,1332,1333,1337,1336,1372,1373,1342,1343,1341,1340,1338,1339,1331,1330,1329,1328,1363,1365,1403,1402,1400,1401
68,927,1290,1386,1200,989,1310,1367,1456,1261,1344,1239,1052,1048,1115,1071,1114,1338,1336,1372,1070,1256,1244,1246,1144,1136,1137,1145,1138,1135,1149,1150,1151,1304,1282,1280,1281,1284,1285,1287,1286,1295,1294,1343,1303,1293,1291,1289,1292,1298,1325,1308,1315,1342,851,1341,1340,1198,1199,1205,1204,1201,1134,1143,1147,1403,1319,1316,1318,1312,1313,1411,1317,1416,1417,1419,1421,1423,1430,1428,1314,1339,1385,1387,1384,1390,1374,1389,1388,1330,1335,1331,1333,1362,1329,1379,1422,1446,1402,1400,1401
69,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1298,1299,1297,1296,1301,1300,1302,1303,1351,1350,1348,1349,1344,1345,1347,1346,1352,1353,1355,1354,1359,1358,1356,1357,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1403,1402,1400,1401
70,621,839,667,933,869,808,828,831,974,841,1191,1162,1202,1276,1061,1119,867,1515,1062,1070,1208,1209,1212,1069,1242,1200,1203,636,628,633,631,1215,771,772,768,779,775,777,782,774,801,788,783,790,789,780,776,639,1142,834,836,833,805,804,837,835,616,617,629,613,623,622,619,638,676,674,672,714,709,708,707,706,712,713,715,722,719,718,716,717,697,692,693,695,701,702,698,700,684,686,683,682,680,688,690,691,759,762,760,761
71,1130,1354,973,1228,1152,1079,1260,1070,1136,1137,1139,1148,1208,1209,1149,1151,1313,1312,1314,1315,1318,1319,1317,1316,1142,1135,1134,1138,1143,1147,1144,1150,1285,1283,1280,1282,1284,1286,1287,1290,1294,1293,1303,1302,1291,1292,1288,1289,1310,1311,1326,1327,1308,1309,1305,1304,1298,1299,1297,1140,1129,1128,1133,1214,1469,1351,1348,1350,1344,1345,1347,1349,1367,1352,1357,1355,1356,1359,1358,1346,1369,1368,1370,1373,1391,1375,1390,1388,1366,1371,1365,1364,1361,1360,1362,1363,1382,1468,1464,1465
72,1200,1297,1282,1271,1420,824,921,1456,1355,1275,1084,1052,1300,989,1111,1126,801,1341,1076,1257,1384,1385,1244,1256,1376,1136,1139,1138,1134,1137,1144,1151,1325,1308,1280,1283,1284,1285,1287,1281,1293,1294,1295,1302,1291,1292,1289,1286,1301,1298,1340,1339,806,807,805,804,1206,1199,1205,1204,1202,1145,1149,1150,1403,1319,1316,1318,1312,1313,1315,1317,1416,1417,1323,1418,1422,1430,1428,1314,1338,1336,1334,1374,1391,1375,1390,1388,1333,1335,1369,1331,1373,1372,1362,1363,1446,1402,1400,1401
73,831,841,808,813,1665,936,1191,871,587,986,900,833,782,1071,1210,1214,604,607,834,1212,1208,1209,1207,1211,1201,1202,1203,617,625,633,632,638,664,771,768,772,776,777,775,779,780,789,783,790,784,786,785,773,804,669,670,845,837,836,843,787,601,600,629,628,623,622,636,637,711,714,712,707,709,706,726,708,720,713,723,722,718,717,716,715,698,692,693,695,701,702,699,700,684,686,682,680,674,688,690,691,759,762,760,761
74,808,815,841,666,667,839,869,831,986,383,71,933,587,523,1025,1055,785,776,774,1054,1037,1031,1039,1027,1137,1128,639,638,628,629,633,632,579,581,529,530,546,533,549,550,586,576,588,589,583,582,580,584,642,648,670,799,782,783,789,780,612,616,614,613,623,622,611,631,655,654,652,661,656,657,659,658,664,706,663,662,718,717,707,708,691,692,693,695,701,702,698,700,640,647,683,686,674,680,682,688,758,756,755,762
75,1359,1367,1456,1673,1048,1132,921,1247,1136,1263,1260,1262,1256,1149,1209,1343,1313,1312,1314,1315,1319,1323,1317,1316,1134,1137,1203,1138,1143,1145,1146,1147,1285,1283,1280,1282,1284,1286,1291,1287,1292,1294,1303,1295,1293,1290,1288,1289,1308,1324,1310,1311,1306,1309,1305,1304,1298,1135,1141,1140,1129,1142,1211,1210,1382,1469,1351,1355,1344,1345,1348,1350,1352,1354,1357,1356,1364,1358,1347,1346,1385,1384,1386,1373,1391,1375,1390,1388,1370,1371,1366,1368,1362,1361,1363,1365,1394,1380,1464,1466
76,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1298,1299,1297,1296,1301,1300,1302,1303,1351,1350,1348,1349,1344,1345,1347,1346,1352,1353,1355,1354,1359,1358,1356,1357,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1403,1402,1400,1401
77,1344,1057,1213,1084,1111,1247,1150,831,1136,1203,1145,1138,1144,1148,1147,1151,1314,1313,1338,1369,1319,1323,1318,1316,1142,1143,1141,1140,1211,1210,1208,1149,1283,1282,1280,1281,1284,1285,1287,1286,1294,1293,1303,1302,1291,1292,1289,1290,1326,1324,1310,1311,1308,1309,1305,1304,1298,1299,1297,1296,1137,1128,1126,1146,1399,1351,1348,1350,1317,1345,1315,1349,1416,1418,1421,1420,1423,1422,1428,1429,1385,1384,1388,1387,1374,1375,1373,1372,1370,1371,1366,1368,1362,1376,1378,1379,1446,1402,1400,1401
78,156,495,1813,844,338,841,891,1341,1672,71,1835,267,1980,175,965,375,252,587,521,875,782,1819,890,355,968,642,876,1107,1761,863,377,1734,1639,618,1964,951,1155,1104,921,1751,1994,541,304,731,862,623,708,799,639,754,506,45,77,503,436,742,269,83,256,531,469,534,585,1865,1715,847,202,516,562,982,303,986,705,712,614,155,138,132,146,144,643,648,645,647,659,661,655,657,670,671,685,710,631,636,633,634,750,711,753,763
79,1813,1204,1975,98,1098,1316,1071,1427,770,1094,1383,1297,592,942,596,94,1907,1827,651,1156,1118,1579,754,841,1781,1596,581,757,1777,234,1042,426,986,1877,1367,1860,1142,503,674,1311,267,233,921,1662,649,632,799,1820,768,672,71,1794,81,980,535,1731,1416,375,607,1398,1882,1072,1902,538,1488,1503,495,618,1943,1835,821,539,304,479,958,252,1964,1182,893,1517,865,1837,509,682,953,707,1224,159,1134,1816,1588,145,1671,229,46,127,718,118,167,15
80,1215,1151,1148,1150,1144,1145,1149,1146,1136,1137,1139,1138,1147,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1143,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1298,1299,1297,1296,1301,1300,1302,1303,1351,1350,1348,1349,1344,1345,1347,1346,1352,1353,1355,1354,1359,1358,1356,1357,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1403,1402,1400,1401
81,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1298,1299,1297,1296,1301,1300,1302,1303,1351,1350,1348,1349,1344,1345,1347,1346,1352,1353,1355,1354,1359,1358,1356,1357,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1405,1402,1400,1401
82,1427,1595,1369,1157,1456,1071,1260,1247,1200,1201,1203,1262,1144,1343,1148,1150,1313,1312,1314,1315,1318,1319,1317,1316,1142,1143,1141,1202,1211,1145,1147,1149,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1298,1299,1297,1140,1137,1210,1208,1146,1351,1355,1348,1350,1344,1345,1347,1346,1352,1353,1357,1356,1359,1366,1364,1358,1385,1384,1372,1371,1373,1375,1390,1388,1370,1367,1365,1368,1361,1360,1362,1363,1445,1399,1400,1403
83,873,823,858,375,1645,921,1715,808,1851,1813,71,596,938,770,600,621,505,254,15,14,99,408,346,472,144,233,332,561,1249,754,156,338,528,1494,231,200,164,115,380,383,449,450,444,445,376,377,428,381,489,481,636,625,632,639,631,638,368,355,612,613,372,373,370,634,655,661,657,659,648,643,647,645,670,682,664,669,671,686,684,685,633,697,692,698,541,543,515,540,695,687,691,690,689,672,678,679,867,517,516,521
84,844,529,521,841,587,864,883,799,815,419,1054,456,980,303,110,103,774,577,100,161,435,440,438,444,414,424,613,639,632,638,636,637,570,573,574,520,522,523,527,528,532,540,585,539,530,533,531,526,551,555,580,582,790,791,787,780,221,611,625,614,622,633,631,634,661,659,657,655,648,643,647,645,670,665,664,669,718,686,684,671,691,698,692,674,541,543,689,697,695,687,685,690,682,683,677,679,759,757,763,761
85,1128,1130,1268,1079,1144,1263,1150,1343,1136,1137,1145,1138,1147,1212,1149,1151,1313,1312,1314,1315,1318,1319,1317,1316,1134,1143,1133,1132,1131,1142,1140,1148,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1298,1299,1297,1296,1301,1129,1121,1146,1351,1350,1348,1349,1344,1345,1347,1346,1352,1353,1355,1354,1359,1358,1356,1357,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1405,1466,1464,1465
86,620,584,808,957,1276,852,831,841,1119,1081,587,287,1049,286,284,1055,777,776,778,787,780,1050,1053,636,616,617,614,639,628,633,631,638,664,581,576,579,546,548,550,577,773,768,774,772,583,582,775,771,645,669,670,671,656,783,789,788,604,607,603,613,622,621,619,632,674,652,649,648,706,708,707,712,720,713,711,709,718,717,716,714,698,692,693,695,701,702,699,700,685,686,683,682,680,677,688,691,759,758,756,760
87,984,799,803,1328,1423,890,883,841,1370,1357,791,1281,1111,1086,1055,1102,833,1101,1100,1371,1368,1369,1387,1372,1238,1136,1138,1137,1145,1150,1149,831,771,770,768,769,776,772,775,773,778,779,783,780,784,787,786,777,805,832,835,837,838,839,836,840,1198,1199,1205,1140,1134,1146,1143,1147,715,710,708,709,704,705,707,706,712,713,714,722,719,718,716,717,858,857,854,855,862,863,859,860,725,727,683,720,847,845,852,851,1363,1362,1361,1322
88,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1298,1299,1297,1296,1301,1300,1302,1303,1351,1350,1348,1349,1344,1345,1347,1346,1352,1353,1355,1354,1359,1358,1356,1357,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1403,1402,1400,1401
89,973,1157,1054,1120,1456,1146,1517,1247,1200,1201,1260,1148,1144,1145,1143,1150,1313,1312,1314,1315,1318,1319,1317,1316,1133,1134,1203,1202,1211,1210,1208,1149,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1298,1299,1140,1132,1137,1136,1138,1141,1351,1350,1355,1348,1344,1345,1347,1346,1352,1361,1357,1356,1423,1358,1364,1365,1385,1384,1386,1372,1373,1375,1390,1388,1370,1366,1369,1368,1371,1360,1362,1363,1445,1464,1400,1402
90,1357,1362,1456,1376,1120,1079,1260,1247,1200,1201,1203,1151,1144,1150,1148,1149,1313,1312,1314,1315,1318,1319,1317,1316,1142,1143,1141,1202,1211,1145,1147,1146,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1303,1302,1291,1290,1288,1289,1310,1324,1327,1311,1308,1309,1305,1304,1298,1299,1297,1140,1137,1210,1208,1205,1403,1402,1348,1351,1344,1345,1347,1350,1423,1355,1356,1352,1428,1430,1358,1349,1385,1384,1387,1389,1374,1375,1390,1388,1370,1371,1366,1368,1363,1361,1365,1346,1446,1444,1400,1401
91,1430,923,1217,1071,1144,1247,1148,1150,1200,1201,1139,1138,1211,1145,1143,1149,1337,1336,1338,1339,1319,1323,1341,1316,1142,1135,1141,1140,1137,1210,1202,1147,1283,1282,1280,1281,1284,1285,1287,1286,1294,1293,1303,1302,1291,1292,1289,1290,1326,1324,1310,1311,1308,1309,1305,1304,1298,1299,1297,1296,1301,1136,1126,1146,1399,1351,1348,1350,1313,1314,1317,1318,1416,1418,1325,1420,1428,1423,1422,1315,1369,1384,1385,1387,1374,1375,1373,1372,1370,1371,1381,1368,1377,1376,1378,1379,1446,1402,1400,1401
92,1026,1151,1148,1150,1144,1145,1149,1214,1136,1137,1139,1138,1147,1142,1140,1146,1313,1312,1314,1315,1318,1319,1317,1316,1134,1143,1133,1132,1129,1128,1130,1141,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1298,1299,1297,1296,1301,1300,1302,1131,1351,1350,1348,1349,1344,1345,1347,1346,1352,1353,1355,1354,1359,1358,1356,1357,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1403,1402,1400,1401
93,838,785,1407,1288,1365,1230,965,825,1093,1111,803,791,1102,1101,1056,1374,1198,833,835,832,1368,1370,1372,1144,1136,1137,1138,1140,1134,1145,1149,1151,802,771,768,770,776,772,775,769,778,789,783,780,779,777,784,773,805,794,796,793,842,839,836,837,1189,1199,1205,1204,1190,1133,1143,1150,1351,1350,1348,1352,1344,1345,1317,1314,1316,1318,1323,1319,1327,1326,1312,1313,858,857,859,855,862,863,861,860,1366,1367,1337,1342,1341,1340,1343,867,1334,1403,1400,1402
