,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
396,1145,1141,1147,1143,1140,1123,1120,1131,1124,1128,1126,1125,1199,1155,1198,1109,1175,1173,1170,1153,1168,1169,1166,1041,1186,1028,1040,1047,1117,1194,1192,1188,1030,1029,1058,1032,1042,1056,1064,1059,1066,1052,1067,1053,761,758,708,759,1079,764
397,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308
398,1151,1148,1209,1214,1138,1139,1212,1145,1136,1137,1131,1127,1147,1146,1144,1133,1125,1142,1140,1099,1102,1103,1100,1097,1123,1122,1121,1129,1089,1088,1090,1111,1283,1282,1300,1301,1296,1297,1299,1298,1304,1305,1307,1306,1311,1268,1271,1269,1250,1249
399,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308
400,830,823,793,768,777,589,580,702,652,642,680,714,880,980,1453,1418,1357,1410,1409,1422,1436,1287,1298,1405,1369,1381,1403,1349,1347,1358,1317,1316,1352,1110,1306,1155,1283,1314,1489,1504,1476,1472,1486,1464,1467,1451,1501,1497,1533,1525
401,633,628,632,631,609,613,614,620,612,1173,1631,1629,1175,603,589,588,1030,1029,1059,1058,1069,1041,1042,1105,1106,1107,1118,1108,1170,1109,594,1052,1092,731,723,720,705,724,659,712,713,710,693,691,690,682,707,674,679,761
402,1144,1139,1201,1200,1138,1190,1207,1203,1123,1122,1141,1140,1135,1136,1137,1121,1098,1096,1049,1305,1287,1296,1128,1106,1119,1131,1089,1095,1092,1105,1104,1107,1040,1047,1311,1363,1356,1364,1306,1357,1385,1384,1386,1373,1390,1388,1286,1368,1350,1401
403,593,768,1504,1512,1489,1494,1476,1497,1486,1436,1410,1422,1287,1464,1472,1418,1097,1154,1116,1110,1111,1332,1314,1349,1403,1381,1347,1283,1346,1352,1357,1358,1317,1298,1056,1039,1067,1059,372,370,353,364,365,366,324,1278,1246,1241,1559,1261
404,1214,1212,1150,1149,1144,1139,1140,1141,1136,1137,1127,1138,1147,1146,1128,1131,1121,1120,1122,1132,1125,1126,1124,1123,1142,1143,1310,1296,1298,1302,1297,1301,1283,1282,1280,1281,1306,1284,1287,1285,1292,1305,1319,1318,1288,1291,1289,1286,1251,1250
405,1150,1145,1144,1139,1211,1210,1202,1203,1200,1138,1141,1140,1137,1136,1126,1127,1133,1185,1128,1122,1189,1103,1188,1124,1134,1123,1105,1109,1089,1088,1112,1114,1289,1282,1280,1283,1308,1309,1305,1307,1304,1303,1295,1301,1298,1327,1231,1219,1393,1392
406,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1239,1143,1140,1142,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1141,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308
407,1147,1145,1143,1141,1140,1134,1131,1136,1125,1124,1126,1196,1107,1106,1109,1128,1120,1199,1197,1170,1166,1123,1172,1186,1118,1192,1102,1185,1188,1153,1173,1175,1168,1154,1155,1156,1058,1069,1056,1059,1064,1053,1052,687,710,705,708,748,759,753
408,638,637,631,632,620,613,630,1120,612,1123,1170,1199,1107,1106,1128,1131,1169,1256,1270,1275,1237,1156,1153,1155,1102,1185,1101,1100,1056,1069,1058,1059,1175,1053,1064,723,741,739,742,680,690,704,687,707,708,705,815,750,679,761
409,1147,1139,1138,1141,1137,1124,1132,1136,1126,1155,1154,1169,1199,1188,1122,1131,1121,1162,1168,1047,1042,1066,1067,1059,1049,1053,1033,1032,1118,1088,1089,1153,1028,1056,1058,1329,1383,1313,866,1393,875,862,861,860,1338,1341,1398,1390,1400,1401
410,1149,1147,1137,1136,1138,1142,1140,1141,1134,1185,1126,1188,1206,1204,1201,1191,1165,1173,1164,1096,1042,1043,1097,796,1117,1119,1133,1132,1121,1101,1089,1090,1091,1099,1088,798,793,1400,1405,1401,1397,1394,1281,1388,1398,1385,1407,1404,1399,1393
411,1150,1149,1144,1140,1139,1200,1203,1136,1207,1189,1201,1137,1134,1135,1125,1131,1098,1092,1141,1096,1102,1035,1128,1119,1089,1116,1118,1093,1123,1095,1122,1121,1034,1030,1028,1047,1133,1052,1040,1042,1049,1054,1064,1368,1363,1466,1442,1444,1468,1401
412,1150,1149,1200,1144,1138,1139,1201,1203,1121,1125,1189,1190,1205,1207,1136,1126,1140,1135,1096,1098,1137,1091,1089,1092,1141,1123,1105,1104,1122,1112,1114,1115,1093,1095,1041,1030,1131,1119,1118,1128,1134,1287,1301,1291,1044,1300,1305,1311,1402,1401
413,1790,1787,1784,1783,1773,1782,1730,1774,1685,1686,1691,1822,1839,1723,1726,1722,1690,1696,309,1564,302,1649,1661,1648,1650,1796,1819,1793,1825,1826,1842,1840,1577,341,319,315,351,347,305,345,300,301,570,284,336,281,278,296,366,258
414,1915,1909,1912,1952,1957,1818,1834,1993,1998,536,541,537,532,522,638,1921,310,286,287,296,159,154,150,1634,1978,1826,1623,1635,1633,1970,1920,1845,1731,1039,1261,1085,1056,1067,1050,370,1146,1132,1128,1140,1142,1116,1149,1053,372,1255
415,1150,1144,1147,1146,1143,1142,1140,1141,1138,1136,1137,1123,1134,1132,1128,1131,1121,1120,1122,1124,1126,1316,1125,1304,1309,1299,1297,1296,1298,1302,1301,1283,1289,1308,1310,1311,1284,1281,1280,1286,1317,1291,1319,1318,1288,1285,1287,1292,1306,1307
416,1151,1148,1209,1214,1137,1139,1145,1136,1147,1125,1127,1131,1144,1146,1121,1133,1091,1129,1099,1096,1102,1103,1100,1097,1142,1122,1134,1140,1089,1088,1090,1111,1283,1302,1300,1301,1296,1297,1299,1298,1304,1305,1309,1306,1268,1269,1271,1270,1264,1276
417,1150,1141,1145,1144,1138,1139,1136,1203,1200,1121,1188,1189,1202,1211,1126,1127,1185,1134,1140,1132,1102,1184,1098,1096,1137,1124,1105,1092,1109,1088,1108,1114,1091,1090,1089,1115,1123,1131,1118,1051,1327,1305,1300,1296,1301,1311,1308,1310,1113,1095
418,1148,1125,1102,1140,1142,1143,1129,1133,1097,1100,1115,1119,1092,1108,1110,1111,1093,1117,1050,1041,1053,1055,1048,1457,1372,1363,1381,1369,1031,1036,1065,1078,1406,1404,1399,1376,1467,1441,1453,1005,972,1352,1419,1409,1416,1211,1194,1185,1202,1244
419,1147,1141,1144,1137,1138,1139,1132,1136,1131,1124,1126,1199,1189,1202,1121,1190,1188,1154,1153,1169,1067,1055,1056,1049,1112,1113,1118,1122,1106,1104,1105,1109,1155,1042,1336,1335,706,837,1345,712,1357,723,875,860,861,846,832,1356,1081,1079
420,1151,1150,1138,1144,1139,1134,1140,1141,1136,1137,1126,1125,1135,1194,1123,1121,1131,1124,1204,1202,1162,1161,1169,1122,1199,1118,1113,1105,1098,1109,1154,1156,1174,1168,1153,1171,1155,1133,1104,1132,1128,1088,1055,1069,1066,1059,1064,1373,1363,1330
421,638,622,613,567,517,522,568,137,93,75,286,296,310,287,318,159,63,1042,1255,1116,1248,1067,1085,1219,1111,1110,1120,1097,1128,1132,1142,259,335,356,370,1086,365,364,324,1050,1763,1224,1053,1233,1271,1758,1762,1770,1730,1672
422,1214,1150,1149,1146,1144,1142,1140,1141,1147,1136,1138,1137,1134,1143,1128,1131,1121,1120,1122,1123,1126,1317,1125,1124,1132,1299,1297,1296,1298,1302,1301,1283,1289,1308,1310,1311,1287,1282,1280,1281,1293,1290,1319,1318,1259,1260,1270,1261,1257,1256
423,1137,1120,1172,1119,1165,1171,1156,1185,1082,1085,1075,1072,1076,1093,1052,1884,1959,1955,1961,1952,1978,1890,1896,1901,1861,1871,1866,1874,1079,1086,1044,1061,1306,1327,1298,1226,1320,1297,1190,1326,1203,1202,1200,1201,1322,1180,1191,1331,1227,1255
424,1150,1144,1145,1141,1138,1139,1137,1203,1136,1200,1188,1189,1202,1127,1194,1195,1133,1134,1140,1132,1184,1098,1102,1108,1126,1113,1122,1124,1123,1090,1089,1114,1091,1096,1088,1118,1121,1131,1280,1286,1311,1305,1301,1298,1310,1282,1308,1309,1112,1115
425,1139,1144,1207,1203,1200,1201,1096,1126,1121,1122,1098,1141,1134,1135,1137,1136,1301,1296,1311,1324,1305,1118,1119,1116,1089,1092,1131,1128,1106,1105,1104,1123,1297,1361,1368,1422,1423,1357,1391,1388,1384,1389,1390,1286,1287,1280,1289,1469,1400,1401
426,1214,1148,1125,1140,1142,1143,1129,1133,1100,1102,1097,1119,1106,1108,1110,1111,1306,1117,1115,1327,1304,1092,1285,1287,1346,1457,1406,1467,1381,1349,1399,1391,1363,1310,914,979,1412,976,1004,1006,984,966,960,1413,1420,1416,1453,1441,1283,1409
427,1150,1139,1138,1144,1136,1135,1140,1141,1126,1137,1131,1189,1199,1196,1202,1121,1124,1125,1188,1173,1169,1174,1069,1064,1118,1133,1123,1132,1096,1122,1105,1089,1168,1104,1088,1098,1049,1040,1055,1050,1066,1067,1398,1356,1390,1326,1396,1393,1401,1403
428,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308
429,639,629,625,630,614,595,605,607,645,663,588,585,603,563,553,676,571,570,575,1052,1024,1043,1069,567,561,564,1658,1545,1570,1298,1322,1559,1275,1201,1202,1171,1186,1255,1264,1253,1262,1259,1191,1227,1128,1189,1137,1120,1198,1156
430,1150,1148,1145,1146,1147,1144,1140,1141,1136,1137,1127,1138,1143,1142,1131,1121,1124,1120,1122,1123,1315,1312,1125,1126,1134,1128,1132,1296,1298,1302,1301,1283,1289,1308,1280,1282,1287,1284,1286,1281,1316,1317,1319,1318,1291,1314,1288,1292,1309,1299
431,1150,1149,1148,1146,1144,1145,1147,1141,1143,1136,1138,1137,1140,1142,1128,1131,1121,1120,1122,1123,1126,1127,1125,1124,1134,1132,1297,1301,1298,1302,1283,1111,1289,1281,1310,1280,1284,1285,1287,1286,1294,1261,1256,1259,1260,1253,1255,1262,1257,1250
432,1151,1148,1145,1212,1209,1205,1213,1139,1136,1137,1127,1138,1147,1146,1144,1131,1142,1133,1140,1125,1102,1103,1100,1097,1123,1122,1121,1129,1106,1089,1090,1111,1283,1302,1280,1282,1296,1297,1287,1281,1319,1293,1295,1294,1311,1222,1253,1254,1250,1249
433,1151,1148,1146,1140,1142,1143,1129,1100,1120,1125,1102,1133,1106,1108,1110,1111,1117,1135,1119,1092,1327,1093,1304,1097,1115,1404,1407,1406,1381,1350,1346,1399,1363,1365,1040,1042,1031,1159,1172,1036,1244,1214,1246,1212,1202,1205,1050,1048,1191,1174
434,1151,1148,1209,1213,1205,1146,1144,1145,1147,1201,1127,1203,1123,1122,1138,1139,1142,1140,1121,1125,1102,1103,1100,1097,1136,1137,1105,1109,1089,1108,1090,1111,1283,1282,1280,1281,1296,1297,1299,1298,1304,1323,1295,1294,1311,1310,1308,1309,1264,1269
435,1149,1148,1142,1147,1138,1139,1137,1136,1203,1185,1191,1188,1140,1184,1141,1195,1204,1206,1093,1091,1101,1099,1098,1097,1201,1200,1202,1205,1122,1088,1089,1090,1094,1095,1042,1092,1043,1121,1117,1040,1051,1069,1053,1052,1065,1059,1047,1050,1134,1119
436,632,630,629,603,614,591,1171,605,1030,1029,1043,1045,1024,1177,1184,1183,1200,1289,1308,1322,1307,764,1255,1233,1079,1082,1253,1085,1063,1072,1075,1052,1161,767,725,907,719,794,798,737,689,682,695,860,684,707,688,679,1356,1201
437,1214,1150,1212,1144,1136,1147,1140,1141,1127,1137,1138,1143,1142,1128,1131,1121,1124,1123,1132,1126,1122,1125,1299,1311,1309,1308,1310,1302,1298,1301,1283,1091,1289,1282,1280,1281,1296,1297,1286,1287,1305,1291,1307,1306,1288,1284,1292,1256,1257,1250
438,631,629,630,625,614,615,1158,1137,1156,1172,1165,1043,1186,1184,1190,1061,1030,1253,1656,1274,1257,1259,1565,1551,1632,1638,1549,1553,1558,1581,1045,1028,1079,1085,1075,1072,733,761,756,695,691,689,688,767,684,737,764,859,1306,1296
439,1193,1188,253,246,332,248,250,296,258,337,347,366,328,281,302,336,327,17,31,56,90,87,219,195,235,222,215,278,199,321,323,284,19,66,72,384,416,413,386,438,445,442,370,371,380,436,435,164,122,107
440,1150,1144,1139,1191,1136,1200,1207,1203,1134,1135,1141,1140,1137,1125,1131,1121,1096,1122,1123,1286,1298,1324,1311,1116,1089,1118,1128,1095,1106,1107,1104,1105,1098,1088,1092,1305,1301,1422,1423,1356,1299,1361,1389,1385,1390,1368,1291,1289,1363,1402
441,253,252,250,248,246,199,236,235,197,284,281,296,327,347,328,195,323,302,300,76,92,93,56,85,222,215,212,209,278,293,309,305,66,83,72,470,453,467,413,454,435,345,366,371,442,384,146,138,181,122
442,638,637,632,635,630,631,612,609,614,603,1172,613,1114,1156,1101,1053,1175,1069,1064,1233,1275,1267,1255,1245,1237,1232,1102,1027,1052,1056,1058,1059,1194,1072,1074,766,731,730,753,759,708,686,723,724,712,739,750,713,748,1033
443,1148,1140,1102,1143,1142,1128,1129,1133,1125,1092,1093,1115,1117,1108,1110,1111,1097,1055,1050,1100,1071,1369,1365,1372,1306,1310,1304,1363,1467,1381,1349,1399,1430,1416,976,1413,1412,1409,1419,1006,979,984,1005,960,1501,1498,1453,1502,1302,1300
444,1151,1148,1209,1205,1147,1146,1144,1145,1139,1138,1127,1203,1123,1122,1133,1131,1142,1121,1098,1125,1102,1103,1100,1097,1136,1140,1137,1109,1089,1088,1090,1111,1283,1282,1274,1279,1265,1264,1255,1249,1268,1270,1263,1271,1221,1253,1254,1269,1277,1276
445,1151,1148,1209,1214,1138,1139,1145,1136,1147,1137,1127,1125,1144,1146,1123,1131,1121,1096,1098,1099,1102,1103,1100,1097,1140,1142,1133,1129,1122,1088,1090,1111,1283,1282,1300,1281,1265,1404,1249,1259,1268,1269,1271,1270,1221,1218,1217,1254,1405,1276
446,1149,1147,1203,1136,1138,1139,1208,1209,1188,1191,1141,1140,1137,1126,1197,1185,1184,1142,1098,1102,1101,1099,1095,1132,1117,1119,1118,1134,1123,1121,1128,1109,1091,1090,1088,1089,1092,1298,1296,1094,1311,1310,1320,1299,1308,1394,1464,1458,1327,1446
447,1215,1150,1144,1146,1136,1137,1140,1141,1138,1134,1132,1143,1131,1128,1120,1121,1124,1102,1122,1125,1127,1123,1126,1311,1309,1308,1310,1297,1298,1301,1283,1302,1289,1281,1280,1286,1296,1307,1299,1292,1287,1305,1319,1306,1291,1284,1260,1259,1251,1249
448,638,635,631,630,632,1202,1207,628,614,592,594,582,612,603,613,620,585,589,588,586,1041,1105,1052,1059,668,661,655,644,555,642,608,609,551,1056,1058,1069,543,1053,705,654,679,682,690,701,708,802,649,748,759,757
449,1151,1150,1147,1144,1138,1139,1141,1136,1137,1140,1126,1125,1199,1204,1202,1121,1124,1123,1122,1169,1168,1173,1049,1059,1055,1053,1131,1118,1132,1098,1096,1089,1088,1040,1044,1047,1069,1064,1284,1341,1331,1396,1398,1405,1394,1382,1392,1442,1393,1400
450,1790,1787,1784,1773,1783,1782,1774,1759,1730,1696,1691,1686,1679,1675,1722,1718,1699,1690,1883,1841,1874,1846,1840,1848,1685,1798,1842,1607,1564,1567,1619,1568,1822,1826,1898,1894,1914,1064,1119,1055,610,614,625,611,593,1080,1052,1117,1999,1950
451,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308
452,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308
453,1150,1144,1200,1203,1201,1125,1139,1205,1121,1122,1141,1140,1134,1135,1137,1136,1098,1102,1096,1092,1123,1296,1327,1104,1128,1116,1118,1131,1106,1107,1095,1105,1088,1089,1040,1298,1287,1311,1305,1356,1309,1384,1372,1373,1390,1286,1463,1469,1400,1401
454,636,632,631,630,614,628,620,1166,612,613,595,1105,1118,1107,1109,609,1175,1173,1169,1170,1052,1070,1053,1168,1182,1183,1197,1192,1184,1153,1188,1194,731,720,724,748,723,789,717,712,713,682,695,687,704,705,707,756,759,761
455,638,513,517,212,159,199,38,287,63,93,137,150,356,360,355,353,335,276,324,372,365,366,413,296,1149,1278,414,1142,1085,420,424,318,370,621,622,909,908,800,768,1039,1128,1132,1097,1672,1266,1700,1713,1696,1691,1681
456,1148,1149,1142,1147,1137,1138,1141,1140,1136,1188,1132,1191,1206,1201,1202,1203,1185,1184,1101,1200,1165,1108,1099,1065,1117,1114,1124,1119,1133,1121,1088,1097,1091,1042,1056,1050,1047,1043,1069,1052,1049,1051,1053,1401,1404,1407,1296,1299,1304,1323
457,1151,1148,1209,1145,1214,1139,1144,1136,1147,1137,1131,1127,1140,1146,1121,1133,1142,1125,1098,1099,1102,1103,1100,1097,1123,1130,1134,1129,1122,1088,1090,1111,1091,1096,1300,1301,1296,1265,1258,1259,1222,1221,1271,1270,1269,1219,1254,1268,1405,1264
458,1208,1189,1196,1158,1161,1219,1231,1154,1221,1241,1233,1271,517,513,250,365,726,707,714,709,199,246,136,231,137,63,93,38,227,239,159,101,823,800,777,793,835,642,886,853,567,930,908,979,913,857,768,870,592,880
459,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308
460,1151,1150,1144,1147,1138,1139,1141,1136,1137,1124,1132,1126,1196,1204,1188,1189,1155,1131,1153,1156,1173,1174,1162,1169,1199,1118,1113,1128,1104,1105,1121,1109,1034,1028,1058,1042,1047,1055,1123,1033,1122,1049,1066,1059,1388,1401,1398,1393,1392,1403
461,1790,1787,1784,1782,1783,1774,250,253,246,248,215,323,324,327,347,332,337,222,31,66,300,281,278,316,351,199,301,345,336,268,315,309,258,19,286,296,302,518,413,520,556,428,370,371,366,380,136,138,108,107
462,630,629,1191,1137,1171,1069,1043,1172,1030,1045,1063,1061,1052,764,689,695,733,707,719,726,725,684,688,761,767,1085,1079,1072,1086,1082,1075,965,929,907,909,845,860,943,977,974,947,936,957,941,885,882,864,679,805,788
463,1150,1144,1145,1140,1138,1139,1200,1203,1136,1184,1189,1188,1211,1210,1202,1127,1133,1134,1185,1125,1101,1102,1098,1096,1137,1124,1141,1132,1126,1089,1121,1114,1091,1040,1291,1287,1284,1280,1131,1122,1113,1298,1301,1304,1296,1305,1311,1308,1095,1118
464,1978,1892,1910,1818,1819,1489,1497,1494,1501,1486,1476,227,186,187,199,231,239,137,215,101,93,459,452,356,73,76,159,125,119,63,38,110,1053,1056,287,367,366,286,276,372,370,355,365,353,335,324,478,300,296,424
465,1214,1150,1144,1146,1147,1142,1140,1141,1136,1137,1127,1138,1131,1128,1120,1121,1124,1134,1122,1125,1316,1317,1126,1123,1132,1143,1297,1296,1298,1299,1301,1302,1283,1282,1280,1281,1307,1284,1287,1285,1292,1293,1319,1318,1288,1291,1289,1286,1309,1308
466,1148,1146,1202,1127,1142,1143,1133,1129,1097,1100,1102,1135,1117,1108,1110,1111,1092,1093,1115,1048,1050,1055,1458,1406,1467,1399,1393,1381,1391,1350,1384,1071,1363,1349,1407,1465,1404,1457,1285,1283,1304,1365,1352,1327,1306,1246,1240,1244,1031,1041
467,1147,1149,1137,1136,1138,1139,1141,1142,1188,1184,1191,1206,1201,1202,1185,1203,1097,1204,1205,1098,1102,1099,1101,1043,1117,1119,1121,1132,1124,1088,1090,1126,1091,1092,1093,1094,1047,1040,1042,1320,1041,1069,1317,1443,1464,1394,1458,1404,1399,1402
468,629,630,614,585,605,607,640,603,588,649,1186,1183,1180,1189,1184,1165,1024,1045,1044,1043,1061,1052,684,682,1030,1082,1086,1085,764,767,725,1063,676,737,761,689,688,695,719,794,1137,1172,1156,1298,1202,1128,1120,1079,1171,1227
469,1149,1148,1147,1137,1138,1140,1141,1136,1203,1185,1191,1188,1206,1200,1201,1202,1098,1186,1101,1204,1065,1052,1069,1042,1053,1043,1142,1132,1119,1117,1121,1091,1099,1092,1314,1352,1316,1313,1322,1305,1317,1299,1301,1298,1405,1304,1407,1404,1323,1296
470,1151,1148,1209,1214,1144,1139,1145,1136,1138,1137,1127,1131,1147,1146,1140,1133,1142,1125,1099,1126,1102,1103,1100,1097,1123,1129,1134,1135,1121,1122,1090,1111,1283,1282,1300,1301,1296,1297,1299,1298,1219,1222,1271,1270,1221,1216,1268,1269,1250,1265
471,1150,1144,1140,1139,1203,1210,1207,1200,1121,1135,1136,1141,1123,1137,1138,1133,1098,1122,1096,1093,1049,1052,1115,1128,1116,1118,1131,1104,1092,1106,1107,1105,1089,1044,1095,1296,1300,1299,1040,1042,1305,1289,1386,1388,1390,1389,1286,1444,1401,1400
472,1148,1127,1102,1125,1142,1143,1140,1133,1120,1092,1115,1129,1119,1108,1110,1111,1097,1285,1287,1093,1299,1100,1458,1406,1467,1404,1407,1381,1350,1349,1399,1391,1363,1346,1352,1310,1304,1457,1280,1283,1235,1246,1050,1205,1244,1214,1172,1174,1202,1211
473,1148,1120,1127,1143,1142,1129,1125,1102,1097,1100,1140,1133,1106,1108,1655,1615,1611,1255,1254,1266,1031,1029,1119,1115,1117,1135,1041,1050,1048,1055,1071,1052,1374,1381,1160,1159,1153,1384,1166,1161,1404,1406,1467,1369,1407,1405,1401,1465,1085,1056
474,1150,1147,1144,1137,1138,1139,1141,1136,1121,1125,1126,1124,1134,1140,1123,1133,1122,1154,1196,1153,1168,1173,1169,1162,1199,1132,1131,1160,1156,1159,1105,1109,1155,1032,1058,1044,1049,1053,1118,1098,1088,1128,1161,1059,1064,1055,1390,1398,1106,1405
475,1150,1148,1202,1146,1142,1143,1120,1133,1125,1100,1102,1140,1106,1108,1110,1111,1097,1119,1115,1092,1055,1071,1093,1041,1129,1405,1407,1381,1399,1065,1077,1078,1349,1346,1350,1207,1031,1050,1048,1246,1186,1244,1235,1211,1185,1191,1214,1166,1269,1271
476,637,634,632,631,610,613,620,612,609,580,582,583,603,594,608,592,589,588,586,585,1052,1056,1166,1175,1155,1156,1170,1153,551,1172,558,559,523,1032,1069,1040,1058,1053,1059,741,642,657,661,649,680,761,750,753,679,759
477,625,629,630,614,605,607,603,616,640,663,567,645,561,563,1052,1093,1043,1030,1044,1028,1045,1061,575,564,571,570,553,676,726,686,684,733,1102,1171,764,767,746,744,761,691,688,689,695,1183,1309,1320,1307,1322,1172,1186
478,1151,1150,1144,1147,1138,1139,1141,1136,1137,1125,1126,1124,1134,1132,1140,1188,1121,1168,1196,1189,1199,1173,1171,1169,1123,1122,1105,1109,1106,1153,1162,1154,1155,1159,1161,1160,1104,1133,1044,1156,1049,1064,1055,1053,1069,1066,1058,1059,1128,1118
479,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308
480,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1236,1238,1217,1216,1218,1314,1313,1135,1316,1315,1134,1128,1133,1312,1317,1319,1140,1141,1309,1283,1280,1282,1284,1285,1287,1281,1291,1292,1295,1294,1288,1290,1289,1286,1298,1308
481,1263,1262,1260,1261,1214,1203,1213,1212,1136,1138,1127,1202,1151,1149,1145,1245,1220,1216,1219,1221,1250,1251,1223,1226,1121,1120,1122,1123,1573,1568,1125,1139,1325,1324,1285,1283,1284,1286,1280,1287,1575,1574,1307,1303,1294,1571,1289,1291,1298,1299
482,1215,1151,1148,1150,1144,1145,1149,1146,1136,1137,1139,1138,1147,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1143,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308
483,1278,1271,1260,1244,1241,1235,1242,1240,1203,1214,1131,1202,1144,1238,1228,1230,1220,1120,1568,1123,1121,1570,1573,1572,1151,1136,1143,1141,1571,1142,1208,1209,1542,1539,1536,1538,1544,1543,1547,1546,1556,1551,1579,1575,1549,1548,1550,1545,1311,1324
484,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308
485,1263,1262,1247,1215,1144,1145,1151,1148,1136,1137,1139,1138,1150,1146,1236,1237,1220,1216,1312,1123,1124,1149,1317,1316,1129,1128,1133,1132,1315,1314,1140,1141,1285,1283,1280,1282,1284,1286,1291,1287,1292,1294,1319,1318,1293,1290,1288,1289,1310,1308
486,1263,1262,1260,1261,1257,1203,1214,1212,1136,1137,1127,1138,1150,1149,1151,1139,1124,1120,1122,1123,1218,1216,1219,1221,1242,1243,1144,1147,1315,1314,1313,1126,1283,1282,1280,1281,1284,1285,1287,1286,1318,1317,1303,1302,1293,1291,1289,1290,1311,1324
487,1215,1214,1148,1151,1144,1145,1150,1146,1136,1137,1139,1138,1149,1238,1236,1237,1124,1313,1312,1315,1318,1314,1317,1316,1129,1134,1133,1147,1131,1142,1140,1141,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1319,1294,1291,1290,1288,1289,1309,1308
488,1275,1263,1260,1262,1247,1241,1246,1244,1136,1137,1139,1138,1151,1149,1144,1145,1121,1120,1141,1219,1220,1218,1216,1226,1239,1243,1231,1237,1227,1235,1223,1122,1311,1283,1280,1281,1284,1285,1287,1286,1574,1573,1559,1575,1293,1568,1289,1545,1299,1324
489,1998,1995,1986,1991,1984,1923,1931,1209,1920,1213,1191,1922,1214,1210,1208,1127,1121,1230,1220,1120,1190,1111,1122,1123,1145,1151,1141,1144,1138,1124,1125,1188,1542,1544,1536,1538,1541,1543,1547,1546,1567,1561,1563,1564,1583,1582,1580,1545,1581,1539
490,1263,1262,1260,1215,1214,1209,1213,1212,1136,1137,1139,1138,1150,1148,1151,1236,1217,1216,1218,1219,1223,1227,1121,1316,1146,1120,1122,1123,1315,1314,1313,1145,1310,1283,1280,1282,1284,1285,1287,1281,1293,1317,1303,1295,1289,1291,1290,1286,1298,1308
491,1880,1825,1835,1826,1864,1730,1871,1868,1759,1750,1758,1899,1274,1913,1497,1115,967,1550,7,12,1964,566,1509,940,738,210,1611,1665,1865,498,378,1980,501,1317,488,1361,41,407,462,1617,1308,514,1612,372,908,793,480,702,1214,1427
