,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
32,1343,1342,1340,1341,1336,1337,1339,1338,1328,1329,1331,1330,1335,1334,1332,1333,1409,1408,1410,1411,1414,1415,1218,1216,1231,1239,1230,1219,1222,1223,1221,1220,1251,1250,1248,1249,1252,1253,1255,1254,1260,1261,1277,1270,1259,1258,1256,1257,1266,1267,1406,1404,1279,1273,1407,1503,1269,1268,1265,1229,1225,1224,1226,1278,1191,1190,1188,1189,1184,1185,1187,1186,1192,1193,1195,1194,1207,1198,1196,1197,1209,1208,1210,1213,1247,1271,1214,1212,1206,1211,1205,1204,1201,1200,1202,1203,1181,1178,1176,1177,1180,1182,1199,1183,1172,1173,1179,1174,1171,1170,1168,1169,1158,1165,1159,1156,1443,1442,1413,1412,1326,1327,1325,1324,1321,1320,1322,1323,1512,1524,1752,1754,1772,1757,1787,1753,1747,1748,1751,1750,1744,1746,1525,1774,1755,1477,1478,1476,1474,1475
33,1646,1256,1674,1942,1401,819,1733,952,545,1618,329,1213,376,549,1198,258,171,1717,817,1137,36,65,1941,1532,577,1469,491,1220,1070,339,1711,56,1267,1547,1874,1983,164,155,1488,1195,1947,760,1838,1414,907,1239,928,765,68,1286,1468,1257,914,1705,929,1164,1037,1182,1397,284,838,1010,1339,514,1621,1382,1842,1663,1334,77,1803,1958,1897,563,1650,1028,898,381,678,636,774,1768,1073,705,1775,1435,380,957,546,319,1964,918,138,1188,1439,453,50,798,1913,1274,1029,1987,860,502,1966,1017,741,337,1516,1235,988,481,1047,1448,1759,947,1508,537,253,1089,1492,496,343,228,1931,134,382,1388,1100,431,583,1124,690,1710,114,1228,236,1001,179,129,1475,1825,970,1479,1331,896,148,591,1243,49
34,1779,1785,1742,1769,1740,1738,1684,1685,1680,1681,1629,1682,1687,1584,1578,1579,1665,1664,1666,1667,1671,1683,1668,1670,1585,1591,1590,1588,1466,1470,1490,1493,1385,1364,1366,1371,1358,1345,1361,1362,1565,1390,1406,1373,1375,1372,1384,1388,1352,1346,1348,1347,1355,1356,1462,1460,1525,1512,1513,1528,1350,1351,1357,1363,1407,1463,1452,1454,1448,1449,1450,1791,1675,1674,1672,1679,1763,1874,1691,1872,1733,1729,1734,1735,1689,1737,1676,1678,1876,1877,1731,1878,1718,1716,1722,1726,1699,1698,1782,1696,1700,1701,1703,1702,1708,1710,1725,1719,1707,1706,1704,1705,1746,1747,1714,1783,1756,1758,1753,1752,1744,1732,1786,1789,1790,1768,1777,1788,1566,1563,1560,1561,1301,1553,1554,1446,1440,1442,1445,1443,1451,1447,1444,1500,1458,1488,1548,1546,1551,1587
35,1758,1499,1710,1695,1630,1628,1599,1334,1328,1329,1593,1592,1336,1340,1324,1325,1668,1338,1326,1669,1675,1683,1670,1671,1321,1320,1341,1713,1715,1716,1718,1726,1698,1475,1768,1769,1485,1482,1483,1477,1680,1681,1689,1682,1693,1686,1672,1665,1679,1744,1754,1746,1678,1472,1529,1535,1774,1473,1785,1790,1788,1789,1791,1777,1765,1778,1188,1189,1184,1185,1187,1198,1265,1190,1192,1194,1204,1211,1195,1186,1210,1215,1212,1214,1071,1111,1270,1277,1201,1213,1209,1208,1202,1200,1205,1272,1183,1170,1172,1179,1168,1169,1207,1199,1171,1193,1700,1703,1701,1719,1708,1705,1714,1180,1177,1178,1197,1161,1154,1153,1685,1159,1688,1694,1690,1484,1487,1779,1351,1350,1405,1398,1393,1399,1387,1392,1376,1451,1378,1377,1444,1381,1502,1457,1460,1459,1496,1516,1469,1379
36,1764,1779,1778,1460,1459,1446,1444,1445,1443,1442,1527,1525,1521,1512,1514,1517,1535,1534,1505,1504,1470,1510,1506,1507,1653,1364,1356,1352,1350,1766,1770,1914,1729,1735,1688,1694,1680,1690,1684,1685,1689,1682,1679,1676,1687,1672,1674,1665,1881,1891,1890,1738,1731,1741,1734,1730,1732,1742,1751,1743,1739,1904,1915,1641,1619,1617,1368,1373,1622,1659,1631,1720,1723,1722,1718,1701,1702,1700,1698,1699,1704,1707,1716,1756,1752,1786,1790,1775,1758,1753,1579,1577,1670,1348,1351,1357,1595,1683,1664,1745,1587,1578,1703,1721,1447,1697,1668,1585,1667,1692,1681,1886,1713,1584,1355,1737,1346,1618,1358,1366,1588,1347,1882,1844,1367,1900,1461,1717,1880,1371,1586,1733,1705,1344,1749,1784,1458,1370,1675,1776,1576,1706,1345,27,1647,1441,1162,1696,1109,1589
37,1730,1732,1734,1462,1460,1446,1447,1450,1451,1443,1442,1512,1533,1525,1514,1444,1490,1630,1361,1372,1373,1368,1559,1579,1641,1347,1356,1431,1423,1619,1363,1502,1907,1764,1724,1698,1721,1720,1763,1725,1699,1770,1790,1774,1775,1703,1680,1735,1876,1878,1883,1731,1739,1690,1694,1688,1708,1704,1687,1684,1674,1672,1679,1665,1716,1714,1723,1700,1702,1722,1683,1727,1769,1595,1581,1664,1676,1682,1701,1712,1670,1598,1449,1729,1631,1667,1886,1348,1668,1358,1737,1596,1471,1671,1530,1440,1681,1491,1488,1896,1417,1366,1558,1352,1441,1773,1646,1768,1661,1890,1590,1791,1448,1685,1697,1717,1463,1344,1696,1578,1577,1589,1345,1910,1437,1628,1659,1897,1713,1588,1677,29,1736,1421,27,1346,1362,1771,1652,1898,1206,1467,1728,1464,1784,1976,470,418,7,794
38,1523,1486,1710,1695,1688,1708,1693,1692,1680,1681,1690,1689,1685,1672,1675,1677,1745,1744,1746,1747,1754,1755,1749,1748,1686,1687,1678,1491,1485,1484,1770,1776,1699,1698,1534,1696,1703,1701,1702,1697,1718,1709,1671,1719,1265,1253,1264,1272,1471,1500,1502,1503,1255,1249,1250,1254,1274,1273,1223,1279,1269,1720,1717,1722,1205,1190,1188,1189,1187,1185,1199,1183,1192,1193,1195,1194,1211,1207,1186,1197,1210,1260,1242,1240,1262,1071,1263,1245,1201,1213,1206,1208,1203,1200,1204,1241,1182,1180,1176,1178,1196,1156,1154,1155,1171,1172,1179,1173,1168,1170,1169,1198,1158,1397,1393,1392,1404,1400,1465,1401,1394,1162,1161,1160,1164,1165,1166,1191,1757,1711,1343,1403,1342,1340,1341,1338,1328,1329,1337,1336,1332,1339,1333,1323,1326,1327,1665,1664,1670,1683
39,1343,1342,1340,1341,1336,1337,1339,1338,1328,1329,1331,1330,1335,1334,1332,1333,1409,1408,1410,1411,1414,1238,1219,1216,1225,1239,1231,1221,1223,1227,1222,1220,1251,1250,1248,1249,1252,1253,1255,1254,1260,1261,1277,1276,1259,1258,1256,1257,1266,1406,1407,1404,1401,1273,1400,1503,1269,1267,1265,1229,1226,1224,1279,1278,1191,1180,1188,1190,1184,1185,1187,1189,1192,1193,1195,1194,1207,1206,1196,1186,1210,1209,1212,1208,1214,1270,1215,1213,1201,1211,1205,1204,1202,1200,1203,1197,1181,1158,1176,1177,1183,1182,1199,1198,1172,1173,1179,1178,1171,1170,1168,1169,1162,1166,1159,1156,1154,1155,1413,1415,1326,1327,1325,1324,1321,1320,1322,1412,1514,1525,1752,1754,1756,1757,1775,1753,1748,1749,1751,1750,1744,1746,1520,1774,1472,1477,1476,1478,1475,1481
40,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1298,1299,1297,1296,1301,1300,1302,1303,1351,1350,1348,1349,1344,1345,1347,1346,1352,1353,1355,1354,1359,1358,1356,1357,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1403,1402,1400,1401,1404,1405,1407,1406,1396,1397,1399,1398,1395,1394,1392,1393,1381,1380,1382,1383,1378,1379,1377,1376,1386,1387,1385,1384,1389,1388,1390,1391,1439,1438,1436,1437,1432,1433,1435,1434,1424,1425,1427,1426,1431,1430,1428,1429,1489,1488,1490,1491,1494,1495
41,890,846,785,926,898,1827,799,574,1552,1969,1861,227,1271,726,365,1078,1936,1599,529,1695,1374,1469,491,1220,1193,1294,1286,181,70,821,1421,667,452,410,1838,1086,1833,1532,471,545,68,1778,258,1198,647,1511,1351,1830,749,1365,390,1501,675,1647,276,658,401,1164,1799,283,648,1509,940,1151,1792,43,1115,237,1888,591,738,210,1323,1111,751,1366,204,1306,1624,1467,212,1349,1218,1863,1370,288,544,9,937,285,4,552,694,1832,862,875,624,774,1596,1292,590,1637,149,160,105,1550,1899,91,1,976,185,1011,62,1582,556,1673,203,239,532,857,89,123,650,1415,1478,37,1726,1937,291,229,1300,1157,782,1777,156,67,217,52,84,140,8,685,13,1152,325,55,798,1328,190,317
42,1455,1342,1340,1341,1336,1337,1339,1338,1328,1329,1331,1330,1335,1334,1332,1333,1409,1408,1410,1411,1217,1216,1218,1220,1225,1230,1229,1219,1222,1223,1221,1237,1251,1250,1248,1249,1252,1253,1255,1254,1260,1261,1275,1270,1259,1258,1256,1257,1266,1267,1404,1407,1273,1278,1406,1272,1269,1268,1265,1231,1226,1224,1227,1277,1191,1190,1188,1189,1184,1185,1187,1186,1192,1193,1195,1194,1207,1206,1196,1197,1209,1208,1212,1213,1246,1263,1214,1215,1210,1211,1205,1204,1414,1415,1413,1412,1443,1442,1440,1441,1444,1445,1447,1446,1452,1453,1463,1454,1451,1450,1448,1449,1470,1500,1502,1519,1466,1469,1465,1464,1326,1327,1325,1324,1321,1320,1322,1323,1512,1418,1416,1417,1420,1487,1486,1485,1472,1473,1481,1474,1480,1484,1483,1482,1518,1527,1501,1515,1513,1524
43,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1298,1299,1297,1296,1301,1300,1302,1303,1351,1350,1348,1349,1344,1345,1347,1346,1352,1353,1355,1354,1359,1358,1356,1357,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1403,1402,1400,1401,1404,1405,1407,1406,1396,1397,1399,1398,1395,1394,1392,1393,1381,1380,1382,1383,1378,1379,1377,1376,1386,1387,1385,1384,1389,1388,1390,1391,1439,1438,1436,1437,1432,1433,1435,1434,1424,1425,1427,1426,1431,1430,1428,1429,1489,1488,1490,1491,1494,1495
44,1487,1695,1343,1342,1336,1340,1341,1338,1328,1329,1337,1330,1332,1339,1333,1323,1326,1335,1665,1664,1670,1669,1666,1667,1321,1320,1325,1324,1322,1460,1463,1216,1250,1249,1502,1503,1402,1252,1255,1254,1272,1273,1277,1274,1258,1253,1259,1265,1407,1404,1278,1264,1222,1223,1221,1220,1231,1224,1230,1229,1226,1227,1276,1279,1191,1190,1188,1189,1196,1187,1186,1185,1192,1193,1195,1194,1211,1207,1204,1206,1241,1215,1212,1214,1262,1271,1261,1260,1210,1213,1209,1208,1201,1200,1203,1205,1183,1180,1176,1163,1155,1197,1199,1198,1172,1173,1182,1178,1171,1170,1168,1169,1156,1157,1162,1154,1394,1406,1401,1400,1266,1165,1161,1160,1164,1166,1175,1179,1275,1270,1268,1269,1240,1257,1245,1242,1232,1233,1235,1234,1243,1238,1236,1237,1217,1239,1219,1392,1396,1393
45,1781,926,229,563,746,1582,1988,1885,210,579,1500,890,349,887,65,1215,591,1896,1455,692,1112,141,1475,665,738,0,2,1006,681,417,1872,1110,1838,410,1713,532,857,1393,1726,1937,1325,827,130,7,12,984,889,987,1306,528,283,1799,1164,401,1142,698,1615,370,263,1803,1958,29,27,1599,803,658,276,1351,1595,640,1915,1592,291,676,1933,1115,878,1113,1900,1552,617,284,365,227,1271,726,1888,636,785,352,1997,1218,1349,212,265,1728,1624,1081,1867,1788,804,473,337,1516,471,1828,1527,745,1727,193,1886,76,1162,1864,1005,765,740,1119,69,728,422,102,1555,28,1148,308,1603,57,348,526,1395,123,34,1755,441,937,312,1844,1050,504,288,220,544,395,1899,1550,105,1832,435,1614
46,1713,1720,1722,1912,1769,1777,1913,1862,1980,1736,1738,1742,1735,1741,1734,1732,1771,1807,1815,1800,1898,1887,1774,1781,1889,1890,1814,1973,1858,1892,1786,1903,1895,1811,1810,1731,1970,1787,1721,1802,198,98,1723,1859,1857,1162,1728,1891,360,1805,199,1967,506,1885,1146,1971,1691,608,1187,888,1729,29,1082,645,996,1790,598,1213,1233,1180,208,1354,1130,15,14,729,429,795,1812,1295,1427,1733,1211,1321,982,1638,1430,81,1135,27,1823,810,707,1752,1657,948,833,1555,1625,376,1389,1325,670,292,1347,1046,781,1881,550,1682,1658,1803,923,425,1055,1730,1864,1961,1534,187,1848,828,1312,1497,1014,1622,1570,719,1654,1784,1084,1972,272,148,1846,1152,885,1578,1699,1899,1024,1172,1963,1070,90,1259,1120,1883,811,1599
47,1529,1770,1708,1695,1688,1689,1694,1685,1680,1681,1683,1682,1690,1693,1672,1674,1744,1763,1679,1677,1686,1750,1746,1748,1477,1483,1484,1482,1481,1487,1534,1779,1778,1791,1777,1786,1475,1479,1474,1473,1716,1718,1707,1719,1698,1258,1264,1266,1774,1696,1782,1787,1754,1758,1769,1703,1259,1223,1267,1702,1701,1721,1723,1726,1203,1190,1177,1188,1184,1185,1187,1189,1192,1201,1195,1194,1211,1206,1204,1186,1269,1240,1212,1215,1277,1103,1270,1271,1210,1213,1209,1208,1202,1214,1257,1205,1180,1178,1159,1193,1197,1198,1207,1199,1173,1174,1183,1179,1171,1170,1168,1169,1163,1747,1714,1768,1155,1157,1154,1153,1158,1166,1161,1160,1162,1167,1175,1191,1499,1374,1655,1340,1368,1390,1343,1337,1328,1338,1375,1330,1342,1320,1322,1325,1665,1335,1666,1669,1671,1675
48,1523,1711,1710,1695,1688,1708,1693,1692,1680,1681,1690,1689,1685,1675,1677,1665,1745,1744,1746,1747,1750,1755,1749,1748,1672,1686,1678,1687,1485,1484,1486,1520,1699,1518,1526,1698,1703,1701,1696,1697,1716,1709,1719,1718,1704,1250,1264,1265,1471,1249,1502,1503,1402,1404,1255,1254,1269,1272,1279,1270,1253,1266,1717,1722,1191,1190,1188,1189,1187,1185,1183,1186,1192,1193,1195,1194,1211,1207,1196,1197,1241,1240,1242,1245,1271,1277,1247,1260,1210,1213,1206,1204,1201,1200,1203,1205,1180,1176,1199,1198,1155,1157,1162,1182,1172,1173,1179,1178,1171,1170,1168,1169,1154,1491,1393,1712,1490,1720,1401,1400,1158,1156,1161,1160,1164,1165,1166,1175,1771,1403,1343,1342,1336,1340,1341,1338,1330,1329,1337,1331,1339,1332,1333,1328,1326,1335,1664,1667,1669,1683
49,1342,1341,1340,1338,1336,1337,1339,1333,1328,1329,1331,1330,1335,1334,1332,1323,1409,1408,1410,1231,1222,1239,1216,1219,1225,1224,1230,1229,1226,1223,1221,1220,1251,1250,1248,1249,1252,1253,1255,1254,1260,1261,1275,1270,1259,1258,1256,1257,1279,1404,1406,1407,1276,1278,1273,1272,1266,1267,1265,1264,1269,1227,1274,1277,1203,1190,1188,1189,1184,1185,1187,1186,1192,1193,1195,1194,1344,1345,1348,1350,1351,1403,1400,1411,1414,1415,1413,1412,1326,1327,1325,1324,1321,1320,1322,1463,1469,1443,1280,1442,1284,1285,1287,1281,1292,1293,1295,1294,1291,1290,1289,1286,1458,1500,1502,1503,1466,1467,1465,1464,1461,1459,1457,1456,1462,1460,1390,1391,1512,1486,1484,1485,1480,1481,1483,1482,1472,1011,1475,1474,1020,1008,1010,1017,1449,1448,1450,1451,1454,1455
50,1244,1191,839,976,1896,1003,1451,1078,350,402,1902,1643,1285,232,1509,940,1283,1278,579,1781,282,604,854,1004,1264,437,55,1776,1094,1365,1683,1569,1415,1945,662,1281,693,170,306,1099,732,29,27,276,658,1593,1392,1271,365,726,227,1397,471,1532,1880,1647,1296,1417,462,601,1173,828,578,932,243,1011,25,1623,1612,1209,79,1366,1498,330,264,169,68,545,44,1487,1005,53,1049,1060,772,1514,1909,422,784,121,74,1336,33,1061,427,826,1833,13,26,1629,1665,997,852,387,1911,1337,1222,759,1186,751,1830,1753,1328,431,707,1748,1975,783,214,1429,1491,171,820,1988,500,1448,151,329,190,114,1963,550,154,251,134,1897,1279,1181,1537,1724,832,1489,1695,797,48,1971,393,1808,1522,59
51,3,6,270,16,1555,803,675,448,1078,2,0,349,887,1576,1006,7,1773,324,467,1365,878,751,1113,1658,1647,976,365,227,1271,726,1788,1151,166,1828,1467,1865,498,435,58,1129,869,401,1799,1164,283,545,1445,549,1264,180,12,489,1221,890,1622,1439,276,658,1713,822,744,1386,1234,358,395,1276,1519,1013,813,666,1792,1867,1552,641,1364,410,1838,187,1243,1482,449,68,1501,260,1031,1508,1093,1340,230,983,1727,490,1336,1908,353,1712,47,797,278,1496,954,291,1081,963,1250,1218,212,1349,181,861,926,1844,1500,653,984,1924,262,1119,1222,154,975,34,288,102,240,937,153,700,917,1483,308,57,728,4,239,10,156,39,1112,277,1969,526,1728,265,1292,1832,590,1684,650,694
52,1343,1342,1340,1338,1336,1337,1341,1333,1328,1329,1331,1330,1339,1334,1332,1323,1326,1665,1666,1664,1670,1675,1669,1667,1321,1335,1325,1324,1322,1320,1462,1463,1442,1441,1518,1500,1444,1249,1255,1471,1250,1273,1277,1274,1258,1253,1259,1257,1407,1404,1265,1264,1402,1406,1252,1254,1272,1224,1230,1229,1226,1227,1276,1278,1191,1190,1188,1180,1187,1185,1186,1189,1192,1193,1195,1194,1211,1207,1204,1197,1209,1215,1212,1214,1262,1271,1261,1260,1210,1213,1206,1208,1201,1200,1203,1205,1182,1156,1162,1163,1196,1183,1176,1198,1171,1172,1178,1173,1168,1170,1199,1169,1155,1157,1154,1152,1397,1279,1401,1400,1158,1165,1161,1160,1164,1166,1175,1179,1275,1270,1268,1269,1240,1241,1245,1242,1232,1233,1235,1234,1243,1238,1236,1237,1217,1239,1219,1216,1222,1223
53,1755,1343,1342,1341,1336,1340,1339,1338,1328,1329,1337,1330,1335,1334,1332,1333,1409,1408,1410,1411,1217,1216,1218,1219,1231,1239,1230,1229,1222,1223,1221,1220,1251,1250,1248,1249,1252,1253,1255,1254,1260,1261,1277,1262,1259,1258,1256,1257,1276,1404,1406,1407,1274,1279,1273,1272,1266,1267,1265,1264,1225,1224,1226,1227,1191,1190,1188,1177,1184,1185,1187,1189,1192,1193,1195,1194,1207,1198,1196,1186,1206,1209,1210,1208,1214,1215,1212,1213,1201,1211,1205,1204,1202,1200,1203,1197,1181,1178,1176,1159,1180,1182,1199,1183,1172,1174,1452,1453,1444,1445,1447,1446,1443,1442,1440,1441,1414,1415,1413,1412,1326,1327,1325,1324,1321,1320,1322,1323,1514,1754,1416,1418,1420,1421,1423,1417,1746,1750,1475,1751,1745,1744,1748,1422,1419,1477,1479,1476,1474,1756
54,270,16,3,6,579,180,1784,7,1896,2,0,229,1802,1830,887,349,1081,55,1781,872,666,1971,1152,337,1078,692,1048,165,563,339,747,1508,471,1516,987,12,322,1272,1445,486,1770,1013,861,1142,236,231,1526,1532,386,1345,1798,1117,1536,430,1555,1865,498,1778,894,1684,313,276,658,816,799,1827,381,678,154,1165,1093,1603,1535,1515,1595,1900,1582,738,210,883,1999,1505,1286,1113,878,641,1717,1728,437,1370,890,410,1838,1243,1501,1365,426,785,1349,1218,212,910,92,1638,627,359,1264,1313,1273,28,1712,69,9,300,954,1511,47,665,40,473,345,728,39,733,1812,552,102,653,20,1395,262,1803,1799,401,1164,283,1002,1415,1288,153,1135,312,676,308,239,1379,1151,1792,1018,1755
55,1759,1751,1748,1763,1745,1882,1890,1737,1906,1918,1862,1720,1722,1735,1734,1732,1736,1742,1738,1666,1676,1773,1777,1781,1810,1889,1809,1904,1770,1917,1765,1690,1895,1811,1865,1798,1679,1674,1678,1786,1691,1713,1776,1910,1858,1806,1857,1859,1885,1756,1914,1675,1733,1848,1729,1698,1672,1731,486,1916,661,1723,1780,1728,1145,22,148,939,1894,1888,1822,290,429,948,1084,1721,1111,15,14,1130,1354,811,99,1747,1082,823,208,751,1453,1460,767,702,1363,1219,649,1699,790,1972,1796,1325,1213,1823,376,1625,1334,1321,1908,1151,1792,985,1211,1332,340,1083,307,1880,1740,1180,1100,1843,1555,1911,943,1080,671,1380,1651,1403,1730,1658,558,154,1842,1120,593,1187,852,1302,480,1891,1799,1969,1152,833,1590,987,1146,100,187,664
56,1275,453,1052,1200,1914,1695,1282,1130,15,1354,14,488,1158,1221,71,1837,921,1496,792,245,1002,212,1349,1183,1919,1218,1294,1971,1555,302,1351,642,343,130,1962,73,6,16,3,529,399,1428,872,823,7,180,166,504,5,606,198,732,1360,1391,641,1208,744,121,1355,1215,92,354,1638,378,111,158,770,1474,362,737,1511,666,159,1582,1152,12,707,1317,211,1366,1952,827,457,985,183,483,1599,1958,1894,663,229,1423,1744,1852,377,1062,1271,782,1003,1006,1863,1103,803,739,455,967,1348,889,30,341,1367,1163,709,1667,382,1386,0,2,927,1048,1084,1207,762,396,1747,726,365,227,1909,1802,431,1615,749,1666,1760,233,525,1425,187,1647,1772,1332,1548,1483,1290,799,1827,1259,1972,228
57,1781,1486,1695,1690,1688,1692,1693,1685,1680,1681,1686,1689,1678,1672,1675,1665,1745,1744,1746,1747,1750,1755,1749,1748,1677,1687,1489,1491,1717,1716,1718,1725,1699,1698,1533,1524,1703,1253,1380,1255,1265,1273,1254,1279,1269,1266,1264,1272,1501,1500,1502,1503,1404,1400,1387,1383,1276,1270,1223,1324,1322,1323,1402,1407,1235,1190,1188,1189,1187,1185,1180,1183,1192,1193,1195,1194,1211,1207,1186,1197,1210,1260,1242,1240,1247,1071,1271,1245,1233,1213,1206,1204,1234,1232,1196,1241,1182,1179,1176,1178,1155,1156,1159,1154,1171,1170,1172,1173,1168,1169,1199,1198,1158,1165,1161,1160,1162,1164,1466,1401,1394,1397,1393,1392,1398,1396,1166,1191,1757,1719,1343,1403,1342,1340,1341,1338,1328,1329,1337,1336,1339,1334,1332,1333,1326,1335,1664,1667,1669,1683
58,1917,1559,1906,1836,1876,1905,1834,1893,1890,1888,1891,1679,1687,1676,1674,1672,1907,1919,1916,1742,1730,1731,1741,1729,1739,1743,1866,1865,1915,1904,1918,1914,1723,1756,1751,1750,1811,1690,1895,1758,1704,1707,1722,1733,1734,1735,1698,1699,1579,1595,1591,1664,1778,1753,1782,1716,1670,1641,1599,1644,1732,1810,1748,1667,1709,1738,1745,1597,1790,1584,1752,1759,1746,1668,1678,1827,1576,1901,1908,1744,1684,1669,1585,1665,1717,1681,1696,1671,1788,1691,1697,1578,1898,1675,1892,841,306,1784,1706,1685,1886,114,1899,1749,425,1043,140,1909,1913,1411,1517,1728,1677,1737,591,1804,793,285,265,1244,8,1013,1976,640,1894,1872,1099,1705,1693,838,578,635,215,1456,1779,1929,182,102,414,705,1073,1529,1183,1590,396,668,889,1843,1587,1359
59,757,275,6,16,3,270,879,1629,886,1031,1106,868,1562,1506,1133,1196,1525,892,1277,384,111,158,606,5,204,1737,163,149,1287,1797,830,1152,180,1616,364,1056,201,1013,1736,1504,1382,449,1187,775,1229,2,0,1111,1364,1011,1003,1836,836,613,137,451,255,1090,1360,1858,939,1590,1541,97,1728,417,681,1872,1175,675,1071,388,1272,1230,902,1802,1212,245,243,638,282,386,1217,839,508,763,1669,470,368,420,330,1270,537,1555,1849,1163,1149,1897,1479,1166,1652,651,1720,385,1924,1269,1518,1507,1246,1939,276,1931,1103,1822,1412,1704,427,826,1346,1677,1932,551,806,1122,100,1488,90,1252,307,1819,1751,1586,1210,984,599,1026,1697,1571,854,549,1095,1015,884,1620,944,1292,1755,1698,852,392
60,1483,410,1733,1650,729,732,312,511,982,1270,491,788,1475,649,577,687,1001,1440,1326,625,1469,1220,1322,892,1321,236,1838,373,1685,339,1259,7,12,993,669,1919,1099,1191,848,1615,473,1688,1966,563,839,914,1151,1792,1388,537,1894,1365,1014,1094,1164,358,1587,1230,988,1656,1908,860,699,1799,1958,1184,1542,807,1972,1238,1684,1334,1065,842,896,1555,1243,751,426,1531,380,1153,1310,328,1302,1984,1878,1914,929,636,319,1391,975,1342,824,167,1900,989,238,297,861,91,1571,1144,493,1524,415,455,696,1938,53,710,273,327,1079,25,74,1736,84,675,1180,67,26,1080,198,1299,1258,139,1898,289,694,822,1451,565,169,901,44,24,1181,668,1084,1537,295,1242,51,56,1195,360,42,1802
61,1773,1695,1598,1596,1592,1644,1341,1334,1328,1330,1593,1331,1338,1320,1322,1323,1668,1669,1335,1325,1675,1689,1666,1670,1321,1717,1714,1778,1777,1784,1484,1767,1790,1771,1782,1788,1688,1710,1694,1690,1680,1686,1682,1681,1693,1685,1674,1677,1679,1747,1750,1748,1672,1529,1475,1473,1477,1483,1482,1481,1534,1768,1779,1789,1241,1190,1188,1189,1184,1185,1187,1199,1171,1170,1173,1174,1211,1192,1195,1198,1274,1240,1205,1243,1071,1103,1263,1214,1210,1213,1208,1193,1204,1206,1201,1202,1207,1197,1168,1169,1754,1758,1786,1769,1774,1683,1719,1702,1703,1701,1707,1708,1183,1178,1177,1159,1155,1161,1153,1154,1158,1162,1160,1163,1487,1711,1770,1781,1405,1402,1400,1401,1384,1385,1389,1387,1377,1378,1383,1379,1381,1496,1500,1502,1457,1456,1458,1516,1462,1467
62,1455,1342,1340,1341,1336,1337,1339,1338,1328,1329,1331,1330,1335,1334,1332,1333,1409,1231,1216,1239,1222,1223,1221,1220,1225,1224,1230,1219,1236,1238,1237,1227,1251,1250,1248,1249,1252,1253,1255,1254,1260,1261,1275,1262,1259,1258,1256,1257,1266,1279,1406,1407,1274,1278,1273,1272,1269,1267,1265,1229,1226,1268,1270,1277,1191,1190,1188,1189,1184,1185,1187,1186,1192,1193,1195,1194,1207,1198,1196,1197,1209,1208,1210,1213,1263,1055,1214,1212,1206,1211,1205,1204,1201,1200,1410,1408,1443,1442,1440,1441,1444,1445,1447,1446,1452,1453,1463,1454,1451,1450,1448,1449,1470,1468,1502,1411,1414,1415,1413,1412,1326,1327,1325,1324,1321,1320,1322,1323,1517,1754,1752,1418,1420,1421,1416,1417,1748,1746,1472,1753,1480,1481,1483,1518,1514,1527,1757,1756,1531,1526
