,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
69,0.11,0.0033333333333333335,0.5866666666666667,0.13,0.03666666666666667,0.016666666666666666,0.006666666666666667,0.043333333333333335,0.02666666666666667,0.02666666666666667,0.0033333333333333335,0.01,0.011327812688991854,0.002858077863502917,0.9410677253425985,0.013820573832574037,0.004808170454837466,0.0038392436180162406,0.003249874731407933,0.004964760044288503,0.0037198968369503258,0.004150329657416171,0.002826765748342261,0.0033667691810738572,2.0
70,0.006666666666666667,0.013333333333333334,0.02666666666666667,0.013333333333333334,0.0,0.0033333333333333335,0.03333333333333333,0.01,0.0033333333333333335,0.01,0.7266666666666667,0.15333333333333332,0.003119959939923885,0.0029448311239014,0.003792227472120468,0.0032624414849292526,0.002789725672583723,0.002904733770457054,0.003981109700571079,0.003126499076092163,0.002632355956783536,0.0031213503799666087,0.9530569399996565,0.015267825423014268,10.0
71,0.08666666666666667,0.0033333333333333335,0.06666666666666667,0.5133333333333333,0.10666666666666667,0.06333333333333334,0.006666666666666667,0.02,0.006666666666666667,0.11666666666666667,0.0033333333333333335,0.006666666666666667,0.01236458380026667,0.0038413953485361557,0.009024124670002295,0.9148029935774662,0.014318791552676003,0.0084668063864184,0.004456145162662722,0.005285990047619475,0.003993412795140143,0.015264227092971875,0.0038331779775337992,0.004348351588706321,3.0
72,0.07,0.0,0.12,0.13333333333333333,0.10666666666666667,0.06666666666666667,0.05,0.30666666666666664,0.01,0.09333333333333334,0.0033333333333333335,0.04,0.046821054592181874,0.017933120535063317,0.07860994745215971,0.0928039675966128,0.06544445326746266,0.041745686217235844,0.03411558048545794,0.49903157696478284,0.019806453919914365,0.05599935038411964,0.018361626488432904,0.02932718209657626,7.0
73,0.01,0.0,0.84,0.05333333333333334,0.006666666666666667,0.01,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.016666666666666666,0.0,0.05333333333333334,0.0023820167358599284,0.0018112872479611971,0.9736001379168022,0.0036790445884533935,0.0022476458870441165,0.002363071546245881,0.002024245176745109,0.0021461999024551615,0.0019428955494846393,0.0024246673123520268,0.0017951097617751094,0.0035836783748211857,2.0
74,0.09666666666666666,0.006666666666666667,0.06333333333333334,0.11333333333333333,0.11,0.1,0.2733333333333333,0.13,0.01,0.06666666666666667,0.02,0.01,0.07037399633208842,0.021617609293770573,0.04613251461907182,0.08277910571368556,0.07659178379451241,0.06722120562551868,0.42831842803196707,0.08955348372582522,0.02218162170617799,0.046873923157221956,0.024623746460245413,0.023732581539914945,6.0
75,0.0033333333333333335,0.0,0.9333333333333333,0.01,0.01,0.0033333333333333335,0.0,0.0033333333333333335,0.016666666666666666,0.01,0.0,0.01,0.0021502813815856654,0.0017735702426190487,0.9771930486176416,0.002151689020523633,0.0022719074097173092,0.0021578854800213907,0.0019030966652919979,0.0020890252194539645,0.0021851534318971582,0.0021974451533144966,0.001752257268708746,0.0021746401092249314,2.0
76,0.06333333333333334,0.0,0.08666666666666667,0.11,0.016666666666666666,0.013333333333333334,0.013333333333333334,0.043333333333333335,0.0,0.6366666666666667,0.0,0.016666666666666666,0.007405529364946771,0.0029492460537769035,0.00892164916337265,0.011383854228392956,0.004237751208674892,0.003900799462221239,0.003769704752041217,0.005405669395045662,0.0029485823716824066,0.9421442296427945,0.0029631967425905207,0.003969787614460188,9.0
77,0.0,0.0033333333333333335,0.0033333333333333335,0.006666666666666667,0.0,0.0,0.04,0.0033333333333333335,0.0,0.006666666666666667,0.0,0.9366666666666666,0.0023375454413982464,0.002073738391345825,0.0022732704379215376,0.0023829385940866837,0.0022171275118375296,0.0022461141899310032,0.003403287929367662,0.0025457767106654926,0.0021351379466249105,0.0024517330019480877,0.002072035821685037,0.9738612940231881,11.0
78,0.06666666666666667,0.006666666666666667,0.07,0.67,0.06666666666666667,0.03666666666666667,0.006666666666666667,0.03333333333333333,0.006666666666666667,0.02,0.0033333333333333335,0.013333333333333334,0.005633098371278661,0.002248366112557587,0.005317582470918237,0.9618778471308606,0.005274526395126262,0.003592944570182124,0.002520670041591553,0.003465855895906556,0.0022594575821606286,0.003014352486524717,0.002167358605386768,0.0026279403375065727,3.0
79,0.01,0.016666666666666666,0.03666666666666667,0.006666666666666667,0.006666666666666667,0.0033333333333333335,0.03,0.8666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.01,0.0031354911565895584,0.002937748788246133,0.004029758542693341,0.002816955409172686,0.002876694387419975,0.002822747944789134,0.003715414338646223,0.9670720095850908,0.0025612857449156547,0.0029354020626040354,0.0024017628742539414,0.0026947291655782957,7.0
80,0.09666666666666666,0.0033333333333333335,0.043333333333333335,0.1,0.07666666666666666,0.5666666666666667,0.02,0.016666666666666666,0.0033333333333333335,0.06,0.0,0.013333333333333334,0.013592444674701965,0.003964116821000672,0.0070032376501318935,0.013663024319729744,0.010999905392215454,0.9194095305225211,0.005277313194321586,0.005075776851117358,0.003986751140449189,0.008473811240343916,0.0037939634485359116,0.0047601247449315055,5.0
81,0.043333333333333335,0.0,0.006666666666666667,0.8833333333333333,0.0033333333333333335,0.0,0.016666666666666666,0.016666666666666666,0.0,0.013333333333333334,0.0,0.016666666666666666,0.0036225753065597956,0.001714865746841186,0.002108355418178465,0.9756540024459672,0.002207386843215129,0.0019822231447883918,0.002311971225833393,0.0024106064172740504,0.0017243722566859176,0.002312029960829805,0.0017206664434505667,0.0022309447903758745,3.0
82,0.03,0.0,0.006666666666666667,0.06,0.03666666666666667,0.013333333333333334,0.013333333333333334,0.0033333333333333335,0.0,0.8233333333333334,0.0033333333333333335,0.01,0.004257734180801531,0.002452864754601817,0.0029512028331220965,0.005209116613040984,0.004388292955209866,0.003236656000053137,0.0031303182071208643,0.0029485162473077277,0.0024431175281491527,0.9633133566751042,0.002561437501521199,0.0031073865039673346,9.0
83,0.006666666666666667,0.01,0.016666666666666666,0.04666666666666667,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.006666666666666667,0.0,0.006666666666666667,0.8933333333333333,0.002537873862479266,0.0022282493185927,0.002661820576394651,0.0038360344433936103,0.00231653687013757,0.0023361728439271192,0.002283039020057184,0.0025416461358443968,0.0022878031255077124,0.00228570207598986,0.0022189617426557834,0.9724661599850201,11.0
84,0.06,0.0033333333333333335,0.08,0.14666666666666667,0.013333333333333334,0.016666666666666666,0.07,0.05,0.0033333333333333335,0.49,0.013333333333333334,0.05333333333333334,0.01316537496941889,0.00568562045055598,0.015354119152578456,0.03287993823241776,0.007538311663926343,0.007507456645096725,0.013038109907713313,0.01078254155131899,0.005688965592766382,0.8710706873418853,0.006331489569953975,0.010957384922367832,9.0
85,0.0033333333333333335,0.0,0.016666666666666666,0.0033333333333333335,0.0033333333333333335,0.013333333333333334,0.006666666666666667,0.0033333333333333335,0.9166666666666666,0.0033333333333333335,0.0033333333333333335,0.02666666666666667,0.002652257634240564,0.0022445825137227785,0.002953661466900268,0.002561112262413668,0.00259883887834486,0.002868621514460461,0.0025886650859360746,0.002491367514030468,0.9706399107520965,0.0025382206849797035,0.0022972190959252457,0.003565542596949412,8.0
86,0.13666666666666666,0.006666666666666667,0.14333333333333334,0.37333333333333335,0.10666666666666667,0.09,0.01,0.05,0.023333333333333334,0.03333333333333333,0.0,0.02666666666666667,0.054200398436999093,0.010167790420951712,0.0553172738140077,0.7340898793952504,0.0362021351917678,0.02882135729897088,0.011795743991504001,0.01838693379794318,0.012170213067164213,0.015619831074968987,0.009425077487461133,0.013803366023010959,3.0
87,0.03333333333333333,0.0033333333333333335,0.07,0.07333333333333333,0.056666666666666664,0.6766666666666666,0.006666666666666667,0.0033333333333333335,0.013333333333333334,0.05,0.0,0.013333333333333334,0.0047180726280067085,0.0028198762055702143,0.006763498013167444,0.0071367267406038095,0.006348871131866257,0.9512317050730428,0.003220248646766693,0.003122710776424827,0.003152753677858357,0.005404863465305235,0.0026978890066023204,0.003382784634785238,5.0
88,0.0033333333333333335,0.006666666666666667,0.0033333333333333335,0.0,0.0033333333333333335,0.01,0.9566666666666667,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0022319751537019446,0.0020671608747910115,0.0021797200432226004,0.002076745768774902,0.002199205667955927,0.002405505978405789,0.9764433028798897,0.0022273299796232012,0.001948819321763358,0.0021835120799301782,0.002000144352594872,0.002036577899346529,6.0
89,0.07333333333333333,0.0,0.016666666666666666,0.09,0.03666666666666667,0.016666666666666666,0.01,0.023333333333333334,0.0,0.7233333333333334,0.0,0.01,0.007330101576555751,0.002596377317477338,0.003507440607491789,0.007883036570440535,0.004653465622995658,0.0035543127621800877,0.0032079999627612943,0.0038492706975634342,0.002588284117423787,0.9549492812494643,0.0026128974056336576,0.0032675321100123287,9.0
90,0.06666666666666667,0.01,0.02,0.68,0.006666666666666667,0.016666666666666666,0.013333333333333334,0.06666666666666667,0.0033333333333333335,0.043333333333333335,0.006666666666666667,0.06666666666666667,0.005509923174262954,0.0022807045997939213,0.002917151090216201,0.9634570483607021,0.0026910606733331296,0.0028250864320310313,0.0026576045785181666,0.0048710122893477524,0.002138067895834888,0.0038125754363633824,0.002204228161140192,0.004635537308456366,3.0
91,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0033333333333333335,0.06666666666666667,0.0033333333333333335,0.0,0.0,0.0,0.9233333333333333,0.0023338153677382083,0.002003360933759909,0.002273664496820776,0.0022029542498595836,0.00221654372404195,0.002329636645062407,0.004558310200624563,0.0025424585278833946,0.002133344388077986,0.002278263398058591,0.002072298874201708,0.9730553491938709,11.0
92,0.0033333333333333335,0.0,0.0,0.006666666666666667,0.0033333333333333335,0.0033333333333333335,0.0,0.0,0.91,0.01,0.0,0.06333333333333334,0.0026595613730444187,0.0022473193618291936,0.0024395172788499904,0.002668243876734112,0.0025990502692746307,0.002576116210908613,0.002411164702393232,0.002418618357906877,0.9696559826072435,0.0027370827833218536,0.002226205243739271,0.005361137934754353,8.0
93,0.05,0.0033333333333333335,0.11333333333333333,0.09333333333333334,0.013333333333333334,0.0033333333333333335,0.02666666666666667,0.6066666666666667,0.006666666666666667,0.05,0.006666666666666667,0.02666666666666667,0.007030318630100555,0.003564179099582634,0.01378783900252891,0.01103111417560123,0.004448647947647394,0.003995458635746333,0.005038551982238017,0.9325279228304356,0.00362759032080729,0.006640029166700365,0.0036205497714605272,0.004687798437151332,7.0
94,0.04,0.0,0.6666666666666666,0.03333333333333333,0.05333333333333334,0.043333333333333335,0.006666666666666667,0.016666666666666666,0.08333333333333333,0.056666666666666664,0.0,0.0,0.004161111222816433,0.002254442841973353,0.9606158461606512,0.003604693410527596,0.004655092015955061,0.004184821794117598,0.002625094363432354,0.00303552556058494,0.005478477496521901,0.004673001580237904,0.0022290355810277414,0.0024828579721537635,2.0
95,0.75,0.0033333333333333335,0.03666666666666667,0.09333333333333334,0.05,0.023333333333333334,0.006666666666666667,0.006666666666666667,0.0,0.02666666666666667,0.0,0.0033333333333333335,0.9592613710987382,0.0025257839945783123,0.004170850952434706,0.007736124252711363,0.0052471390612152365,0.00361747578862886,0.003089052879539985,0.002926540821264235,0.0024534286126504518,0.003764795314568486,0.0024090559882262597,0.0027983812354438102,0.0
96,0.02,0.01,0.006666666666666667,0.023333333333333334,0.023333333333333334,0.0033333333333333335,0.0,0.0,0.0,0.9133333333333333,0.0,0.0,0.003786947113741709,0.0027120664569384987,0.0029347207287252503,0.003341960640297379,0.0037803884800511485,0.0028899045053765583,0.002686699913806623,0.00283467978989771,0.002427964324927191,0.9673548199947573,0.002464535660320647,0.002785312391159966,9.0
97,0.006666666666666667,0.0,0.9233333333333333,0.02666666666666667,0.006666666666666667,0.0033333333333333335,0.0,0.0,0.0033333333333333335,0.006666666666666667,0.0033333333333333335,0.02,0.002228649288647527,0.0017666121188782097,0.9769083394698185,0.0026131778718312556,0.0021866457097896898,0.00214996423849874,0.0018979171436384788,0.0020128306929856348,0.0018964685412449767,0.002113316029753072,0.0018082120532058453,0.0024178668417079367,2.0
98,0.42333333333333334,0.0,0.013333333333333334,0.15333333333333332,0.29,0.043333333333333335,0.016666666666666666,0.016666666666666666,0.0,0.04,0.0033333333333333335,0.0,0.7087155782912089,0.006520668032936236,0.008521547128963546,0.04240759600136156,0.17235290495768676,0.01191878348602017,0.008965481900879969,0.008697507834853015,0.0065346882046681655,0.011567678541255485,0.006675078123994957,0.007122487496171035,3.0
99,0.19,0.0,0.02666666666666667,0.13,0.5233333333333333,0.056666666666666664,0.0,0.006666666666666667,0.006666666666666667,0.056666666666666664,0.0,0.0033333333333333335,0.04831765683895414,0.004717309088062876,0.0071883370704402755,0.023497579314489814,0.8704318620561459,0.009904234065638335,0.005289256788538974,0.005634335218844462,0.005062676548818168,0.009969233432652132,0.00466342361323596,0.005324095964179034,4.0
100,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.9333333333333333,0.05333333333333334,0.0024660301578289883,0.0023612141284730776,0.002392391121221595,0.002396474871679973,0.002376915111136227,0.0023885365261182385,0.0025468359162874685,0.0023699164490641853,0.0021622851765251846,0.0023856844210140998,0.9717759587832385,0.004377757337412405,10.0
101,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.013333333333333334,0.0033333333333333335,0.0,0.0,0.97,0.006666666666666667,0.0024527180665170297,0.002353304264152355,0.0023836779753569405,0.002386693738778062,0.0023664236150317164,0.002377300562717661,0.0027283558080446065,0.002431710559559012,0.0021456451666436384,0.002372056990134379,0.973401790940134,0.0026003223129306497,10.0
102,0.09,0.006666666666666667,0.5766666666666667,0.12666666666666668,0.06666666666666667,0.043333333333333335,0.006666666666666667,0.02666666666666667,0.006666666666666667,0.043333333333333335,0.0,0.006666666666666667,0.009483428921664053,0.0030958530422445165,0.9388150419309254,0.013904722512616199,0.006971636440509584,0.005360885837953616,0.003395499045484268,0.004349415607336237,0.0031612806119171066,0.005214106849126053,0.0028568359117967317,0.003391293288426258,2.0
103,0.06666666666666667,0.006666666666666667,0.6166666666666667,0.056666666666666664,0.06666666666666667,0.03666666666666667,0.023333333333333334,0.013333333333333334,0.03666666666666667,0.03666666666666667,0.006666666666666667,0.03333333333333333,0.006342290383871932,0.002721706585394497,0.9535219846715107,0.005349320363966044,0.006057187061246585,0.004377300049355533,0.0035635546772284305,0.0033110919594398756,0.003803425003986255,0.004238762664784511,0.0026927923612094,0.004020584218006098,2.0
104,0.013333333333333334,0.0,0.88,0.02,0.016666666666666666,0.013333333333333334,0.0033333333333333335,0.013333333333333334,0.02666666666666667,0.013333333333333334,0.0,0.0,0.002463114189317751,0.0018122162749513767,0.9753298642342352,0.002475050363737658,0.0025010513844465664,0.0024521677181926385,0.0020211156000342827,0.0023686206774378516,0.0024692295527868956,0.0023310186242564493,0.0017897552645924483,0.0019867961160107664,2.0
105,0.006666666666666667,0.0,0.01,0.0033333333333333335,0.0033333333333333335,0.013333333333333334,0.9466666666666667,0.0,0.0,0.0,0.01,0.006666666666666667,0.0023208934094925858,0.001927432632006666,0.0023562578062373716,0.0021620497690722166,0.002203541680711221,0.002496216866057281,0.9761295397336363,0.0021518360603344716,0.0018849954996460745,0.0021075948823650673,0.002144195871504729,0.002115445788935788,6.0
106,0.0,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.9733333333333334,0.002330187154907906,0.0019961944791539845,0.0021802310020598878,0.0021974090318614683,0.0022079471977542696,0.0022387278639886625,0.002932717290032751,0.0024576190307344413,0.002135157671872929,0.0022744627369850807,0.002068766401052335,0.9749805801395963,11.0
