File ID	File Name	Data Category	Data Type	Project ID	Case ID	Sample ID	Sample Type
c931f6b7-07df-4229-9fc1-8d60d9516920	jhu-usc.edu_STAD.HumanMethylation450.7.lvl-3.TCGA-BR-8676-01A-11D-2398-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-STAD	TCGA-BR-8676	TCGA-BR-8676-01A	Primary Tumor
0e8c0dde-6e33-4a0b-9141-8cbfeadb5942	jhu-usc.edu_LUSC.HumanMethylation450.8.lvl-3.TCGA-90-7964-01A-21D-2185-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-LUSC	TCGA-90-7964	TCGA-90-7964-01A	Primary Tumor
a8b4a637-ecb8-410f-a55f-405e64cddb5c	jhu-usc.edu_STAD.HumanMethylation450.7.lvl-3.TCGA-BR-8680-01A-11D-2398-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-STAD	TCGA-BR-8680	TCGA-BR-8680-01A	Primary Tumor
964dbf32-cd3e-4a3d-b955-11a23f83d11f	jhu-usc.edu_STAD.HumanMethylation450.1.lvl-3.TCGA-CG-5727-01A-11D-1601-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-STAD	TCGA-CG-5727	TCGA-CG-5727-01A	Primary Tumor
06b137c3-9c31-4dfb-8119-9c1107547ef7	jhu-usc.edu_LUSC.HumanMethylation450.3.lvl-3.TCGA-22-5477-11A-11D-1633-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-LUSC	TCGA-22-5477	TCGA-22-5477-11A	Solid Tissue Normal
c8010f87-98e5-4fb3-8074-70246e94ed9e	jhu-usc.edu_KIRC.HumanMethylation450.1.lvl-3.TCGA-B0-4713-11A-01D-1275-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-KIRC	TCGA-B0-4713	TCGA-B0-4713-11A	Solid Tissue Normal
320d55dd-0f20-4f13-ab3c-5616efe878ab	jhu-usc.edu_KIRC.HumanMethylation450.5.lvl-3.TCGA-DV-5575-01A-01D-1536-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-KIRC	TCGA-DV-5575	TCGA-DV-5575-01A	Primary Tumor
6c98c0b3-b9b1-44ff-a0b6-1a3426c377fc	jhu-usc.edu_KIRC.HumanMethylation450.6.lvl-3.TCGA-CW-5580-01A-01D-1670-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-KIRC	TCGA-CW-5580	TCGA-CW-5580-01A	Primary Tumor
e0f10bd7-77c0-4e10-9c42-6e7b90bc20ee	jhu-usc.edu_KIRC.HumanMethylation450.4.lvl-3.TCGA-CZ-5451-11A-01D-1500-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-KIRC	TCGA-CZ-5451	TCGA-CZ-5451-11A	Solid Tissue Normal
630d57b4-092c-4946-aaa0-1438c98b5b01	jhu-usc.edu_KIRC.HumanMethylation450.2.lvl-3.TCGA-BP-4782-01A-02D-1418-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-KIRC	TCGA-BP-4782	TCGA-BP-4782-01A	Primary Tumor
b1f62244-5443-46bb-9840-f4e8e6dc33e4	jhu-usc.edu_KIRC.HumanMethylation450.4.lvl-3.TCGA-CZ-5469-01A-01D-1500-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-KIRC	TCGA-CZ-5469	TCGA-CZ-5469-01A	Primary Tumor
68d65bf5-8f8f-4228-87fd-a846f60a8ad6	jhu-usc.edu_KIRC.HumanMethylation450.3.lvl-3.TCGA-CJ-4897-11A-01D-1424-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-KIRC	TCGA-CJ-4897	TCGA-CJ-4897-11A	Solid Tissue Normal
70ca2dd3-6f83-4ec6-bf27-f146ab0897ef	jhu-usc.edu_BRCA.HumanMethylation450.13.lvl-3.TCGA-D8-A1Y1-01A-21D-A14N-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BRCA	TCGA-D8-A1Y1	TCGA-D8-A1Y1-01A	Primary Tumor
9a9bad41-e441-4774-b45d-a863a68d80be	jhu-usc.edu_BRCA.HumanMethylation450.22.lvl-3.TCGA-EW-A1PC-01B-11D-A21R-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BRCA	TCGA-EW-A1PC	TCGA-EW-A1PC-01B	Primary Tumor
031d0a76-fa51-4c53-b381-f3807abb7c49	jhu-usc.edu_BRCA.HumanMethylation450.8.lvl-3.TCGA-A7-A13F-01A-11D-A12R-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BRCA	TCGA-A7-A13F	TCGA-A7-A13F-01A	Primary Tumor
a28d6b95-70f1-42a7-ae56-f7ccf7dd461b	jhu-usc.edu_BRCA.HumanMethylation450.31.lvl-3.TCGA-AC-A6IX-06A-11D-A32T-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BRCA	TCGA-AC-A6IX	TCGA-AC-A6IX-06A	Metastatic
564ad113-c735-47d1-be7f-bce206ec1727	jhu-usc.edu_BRCA.HumanMethylation450.27.lvl-3.TCGA-A2-A4S3-01A-21D-A268-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BRCA	TCGA-A2-A4S3	TCGA-A2-A4S3-01A	Primary Tumor
3d0773ec-2256-4a74-a6b3-fabd4cfd2fee	jhu-usc.edu_BRCA.HumanMethylation450.36.lvl-3.TCGA-AC-A5EI-01A-11D-A27Y-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BRCA	TCGA-AC-A5EI	TCGA-AC-A5EI-01A	Primary Tumor
1b0a57be-6553-4b3b-a248-85053a8415f9	jhu-usc.edu_BRCA.HumanMethylation450.4.lvl-3.TCGA-B6-A0RT-01A-21D-A10P-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BRCA	TCGA-B6-A0RT	TCGA-B6-A0RT-01A	Primary Tumor
666e008b-2dfe-4b7a-96db-e2a8f85078ed	jhu-usc.edu_BRCA.HumanMethylation450.4.lvl-3.TCGA-B6-A0RP-01A-21D-A10P-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BRCA	TCGA-B6-A0RP	TCGA-B6-A0RP-01A	Primary Tumor
529a37a9-4a93-454f-aa7f-8f809201ed61	jhu-usc.edu_BRCA.HumanMethylation450.11.lvl-3.TCGA-EW-A1OZ-01A-11D-A145-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BRCA	TCGA-EW-A1OZ	TCGA-EW-A1OZ-01A	Primary Tumor
4253a295-12ea-497c-ad0a-7f8ceecdd1ce	jhu-usc.edu_BRCA.HumanMethylation450.14.lvl-3.TCGA-AC-A23H-01A-11D-A161-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BRCA	TCGA-AC-A23H	TCGA-AC-A23H-01A	Primary Tumor
09cd7934-2e3c-485a-b35c-8f430e2dccdf	jhu-usc.edu_BRCA.HumanMethylation450.5.lvl-3.TCGA-AR-A0U2-01A-11D-A10A-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BRCA	TCGA-AR-A0U2	TCGA-AR-A0U2-01A	Primary Tumor
08983e75-34e3-4fc3-9acb-5f6d15474cd4	jhu-usc.edu_BRCA.HumanMethylation450.3.lvl-3.TCGA-AO-A0JL-01A-11D-A10P-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BRCA	TCGA-AO-A0JL	TCGA-AO-A0JL-01A	Primary Tumor
f4f67a7d-fa0a-42bf-b1ba-1212496a1fb3	jhu-usc.edu_BRCA.HumanMethylation450.13.lvl-3.TCGA-BH-A201-01A-11D-A14N-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BRCA	TCGA-BH-A201	TCGA-BH-A201-01A	Primary Tumor
2a9ec120-5c5f-453e-8dbd-3b611337e7e1	jhu-usc.edu_BRCA.HumanMethylation450.5.lvl-3.TCGA-A2-A0YC-01A-11D-A10A-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BRCA	TCGA-A2-A0YC	TCGA-A2-A0YC-01A	Primary Tumor
e82bb242-3674-49e9-95b7-ffc41bc20cfc	jhu-usc.edu_BRCA.HumanMethylation450.3.lvl-3.TCGA-AO-A0JA-01A-11D-A10P-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BRCA	TCGA-AO-A0JA	TCGA-AO-A0JA-01A	Primary Tumor
829f040c-49cb-4f7f-9c37-745ec6c9f3ac	jhu-usc.edu_BRCA.HumanMethylation450.4.lvl-3.TCGA-A2-A0T2-01A-11D-A10P-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BRCA	TCGA-A2-A0T2	TCGA-A2-A0T2-01A	Primary Tumor
6d663612-4f41-4012-b9c4-412eefe79749	jhu-usc.edu_BRCA.HumanMethylation450.34.lvl-3.TCGA-C8-A8HR-01A-11D-A36K-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BRCA	TCGA-C8-A8HR	TCGA-C8-A8HR-01A	Primary Tumor
a4bcb73d-b978-43a9-9c3f-3cadcab1a005	jhu-usc.edu_BRCA.HumanMethylation450.28.lvl-3.TCGA-OL-A5RY-01A-21D-A28C-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BRCA	TCGA-OL-A5RY	TCGA-OL-A5RY-01A	Primary Tumor
12b2476c-526a-4cf9-a48e-f1bb261c548a	jhu-usc.edu_BRCA.HumanMethylation450.33.lvl-3.TCGA-AQ-A7U7-01A-22D-A357-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BRCA	TCGA-AQ-A7U7	TCGA-AQ-A7U7-01A	Primary Tumor
837f1fe7-64e5-4a93-afa4-a88973140fec	jhu-usc.edu_BRCA.HumanMethylation450.5.lvl-3.TCGA-B6-A0WX-01A-11D-A10A-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BRCA	TCGA-B6-A0WX	TCGA-B6-A0WX-01A	Primary Tumor
b94d80f9-d150-41a9-aae4-49896bc6cc2e	jhu-usc.edu_BRCA.HumanMethylation450.3.lvl-3.TCGA-A2-A0EU-01A-22D-A10P-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BRCA	TCGA-A2-A0EU	TCGA-A2-A0EU-01A	Primary Tumor
ec32ec2c-fb80-4466-96a4-d77ce5441737	jhu-usc.edu_BRCA.HumanMethylation450.1.lvl-3.TCGA-A7-A0CH-11A-32D-A10Q-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BRCA	TCGA-A7-A0CH	TCGA-A7-A0CH-11A	Solid Tissue Normal
9a83f5d2-d7be-43d5-9b4d-5c818ba8443c	jhu-usc.edu_BRCA.HumanMethylation450.1.lvl-3.TCGA-BH-A0AY-11A-23D-A10Q-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BRCA	TCGA-BH-A0AY	TCGA-BH-A0AY-11A	Solid Tissue Normal
b1ad43a2-dea6-4611-84bd-3f84a3137508	jhu-usc.edu_BRCA.HumanMethylation450.29.lvl-3.TCGA-AC-A62X-01A-11D-A29O-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BRCA	TCGA-AC-A62X	TCGA-AC-A62X-01A	Primary Tumor
f3b43ce3-e721-415e-9e28-4a711ea1c397	jhu-usc.edu_BRCA.HumanMethylation450.22.lvl-3.TCGA-AC-A2BK-01A-11D-A21R-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BRCA	TCGA-AC-A2BK	TCGA-AC-A2BK-01A	Primary Tumor
d0a56ab2-7e09-42e8-a1f9-4745dfe4b186	jhu-usc.edu_BRCA.HumanMethylation450.10.lvl-3.TCGA-A2-A1G6-01A-11D-A13K-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BRCA	TCGA-A2-A1G6	TCGA-A2-A1G6-01A	Primary Tumor
c057c792-8fd9-40aa-8adf-e5c807b2099d	jhu-usc.edu_BRCA.HumanMethylation450.20.lvl-3.TCGA-AC-A2QJ-01A-12D-A19Z-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BRCA	TCGA-AC-A2QJ	TCGA-AC-A2QJ-01A	Primary Tumor
8eb63bdb-7ef3-4fd1-821e-34126a3ddf95	jhu-usc.edu_BRCA.HumanMethylation450.21.lvl-3.TCGA-C8-A3M8-01A-11D-A212-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BRCA	TCGA-C8-A3M8	TCGA-C8-A3M8-01A	Primary Tumor
1287f19c-6991-4d40-bcca-03160eae8d9a	jhu-usc.edu_BRCA.HumanMethylation450.16.lvl-3.TCGA-D8-A27M-01A-11D-A16G-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BRCA	TCGA-D8-A27M	TCGA-D8-A27M-01A	Primary Tumor
1259a243-cba3-463a-8570-610c9868c70d	jhu-usc.edu_BRCA.HumanMethylation450.4.lvl-3.TCGA-B6-A0RU-01A-11D-A10P-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BRCA	TCGA-B6-A0RU	TCGA-B6-A0RU-01A	Primary Tumor
7c77d49c-51b4-468d-b305-df9cdc18dafc	jhu-usc.edu_BRCA.HumanMethylation450.33.lvl-3.TCGA-LD-A7W6-01A-81D-A357-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BRCA	TCGA-LD-A7W6	TCGA-LD-A7W6-01A	Primary Tumor
fb219b04-ec4d-40f4-a322-e0dee1403cff	jhu-usc.edu_BRCA.HumanMethylation450.36.lvl-3.TCGA-PE-A5DD-01A-12D-A27Y-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BRCA	TCGA-PE-A5DD	TCGA-PE-A5DD-01A	Primary Tumor
bbbf403b-df98-4de7-892c-6ae1aa413335	jhu-usc.edu_BRCA.HumanMethylation450.32.lvl-3.TCGA-BH-A6R8-01A-21D-A33F-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BRCA	TCGA-BH-A6R8	TCGA-BH-A6R8-01A	Primary Tumor
e159707f-3ed2-416c-a3cf-baf95c0965df	jhu-usc.edu_BRCA.HumanMethylation450.10.lvl-3.TCGA-E2-A1IE-01A-11D-A13K-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BRCA	TCGA-E2-A1IE	TCGA-E2-A1IE-01A	Primary Tumor
d1485488-5325-4aa9-a1f9-2a2139320332	jhu-usc.edu_BRCA.HumanMethylation450.5.lvl-3.TCGA-AN-A0XN-01A-21D-A10A-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BRCA	TCGA-AN-A0XN	TCGA-AN-A0XN-01A	Primary Tumor
6869c3bb-a4ba-4518-b7d2-db947aeb3395	jhu-usc.edu_BRCA.HumanMethylation450.11.lvl-3.TCGA-E9-A1N8-11A-42D-A145-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BRCA	TCGA-E9-A1N8	TCGA-E9-A1N8-11A	Solid Tissue Normal
f6b18718-9ea6-4cc4-bc76-612ceb0f2a29	jhu-usc.edu_BRCA.HumanMethylation450.19.lvl-3.TCGA-AR-A2LQ-01A-22D-A18O-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BRCA	TCGA-AR-A2LQ	TCGA-AR-A2LQ-01A	Primary Tumor
d09884b9-b370-4ec7-b553-370401f5923f	jhu-usc.edu_BRCA.HumanMethylation450.4.lvl-3.TCGA-B6-A0RM-01A-11D-A10P-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BRCA	TCGA-B6-A0RM	TCGA-B6-A0RM-01A	Primary Tumor
2b511aba-a554-4f15-9efc-d99f714ecf95	jhu-usc.edu_BRCA.HumanMethylation450.13.lvl-3.TCGA-E2-A1LG-01A-21D-A14N-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BRCA	TCGA-E2-A1LG	TCGA-E2-A1LG-01A	Primary Tumor
5c2dde4e-cbbd-4579-88d5-b70cf7b6276d	jhu-usc.edu_BRCA.HumanMethylation450.10.lvl-3.TCGA-BH-A1EY-01A-11D-A13K-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BRCA	TCGA-BH-A1EY	TCGA-BH-A1EY-01A	Primary Tumor
c7c4ab26-dd93-436f-b825-a6c16ca35811	jhu-usc.edu_BRCA.HumanMethylation450.26.lvl-3.TCGA-BH-A42T-01A-11D-A244-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BRCA	TCGA-BH-A42T	TCGA-BH-A42T-01A	Primary Tumor
7081012e-7073-443b-a481-96b2c57c78f3	jhu-usc.edu_BRCA.HumanMethylation450.6.lvl-3.TCGA-E2-A105-01A-11D-A10N-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BRCA	TCGA-E2-A105	TCGA-E2-A105-01A	Primary Tumor
25a0fe49-2282-493d-9a31-9bb373beed30	jhu-usc.edu_THCA.HumanMethylation450.3.lvl-3.TCGA-FE-A233-01A-11D-A14Z-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-THCA	TCGA-FE-A233	TCGA-FE-A233-01A	Primary Tumor
9fd748d9-60d7-496e-b50a-5b04dd82057f	jhu-usc.edu_THCA.HumanMethylation450.7.lvl-3.TCGA-EL-A3CL-01A-11D-A19K-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-THCA	TCGA-EL-A3CL	TCGA-EL-A3CL-01A	Primary Tumor
ecc4940c-640e-4aae-b5a9-ede93121478e	jhu-usc.edu_THCA.HumanMethylation450.7.lvl-3.TCGA-ET-A39P-01A-21D-A19K-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-THCA	TCGA-ET-A39P	TCGA-ET-A39P-01A	Primary Tumor
cddbabf8-820e-4723-b25e-ba4c1457eda6	jhu-usc.edu_THCA.HumanMethylation450.15.lvl-3.TCGA-BJ-A45F-01A-12D-A23V-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-THCA	TCGA-BJ-A45F	TCGA-BJ-A45F-01A	Primary Tumor
2aa7f5a3-f2a0-4026-be42-29b3b8073ccf	jhu-usc.edu_THCA.HumanMethylation450.16.lvl-3.TCGA-DJ-A4UW-01A-11D-A258-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-THCA	TCGA-DJ-A4UW	TCGA-DJ-A4UW-01A	Primary Tumor
c232f035-29b0-4fb9-a872-61f0e6f63693	jhu-usc.edu_THCA.HumanMethylation450.14.lvl-3.TCGA-FY-A40M-01A-11D-A23O-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-THCA	TCGA-FY-A40M	TCGA-FY-A40M-01A	Primary Tumor
1bb0b1ef-ee92-42ff-bba2-3f41bf0855a2	jhu-usc.edu_THCA.HumanMethylation450.14.lvl-3.TCGA-IM-A41Z-01A-11D-A23O-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-THCA	TCGA-IM-A41Z	TCGA-IM-A41Z-01A	Primary Tumor
ba5746a3-5eac-4242-bc71-8e7351424322	jhu-usc.edu_THCA.HumanMethylation450.8.lvl-3.TCGA-EL-A3CR-01A-12D-A203-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-THCA	TCGA-EL-A3CR	TCGA-EL-A3CR-01A	Primary Tumor
624a6511-5285-4344-8f21-c89b3276d878	jhu-usc.edu_THCA.HumanMethylation450.9.lvl-3.TCGA-EL-A3GZ-01A-11D-A211-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-THCA	TCGA-EL-A3GZ	TCGA-EL-A3GZ-01A	Primary Tumor
18d1e37b-39cd-4c96-a642-3460ca9cd5d2	jhu-usc.edu_THCA.HumanMethylation450.12.lvl-3.TCGA-FE-A3PB-01A-11D-A223-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-THCA	TCGA-FE-A3PB	TCGA-FE-A3PB-01A	Primary Tumor
2debf30f-f31c-43da-a6c3-842d7b049bea	jhu-usc.edu_THCA.HumanMethylation450.5.lvl-3.TCGA-H2-A2K9-01A-11D-A17Y-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-THCA	TCGA-H2-A2K9	TCGA-H2-A2K9-01A	Primary Tumor
25c2e240-ad0e-4875-8352-6d4c9a4400ed	jhu-usc.edu_THCA.HumanMethylation450.2.lvl-3.TCGA-DO-A1JZ-11A-11D-A13Z-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-THCA	TCGA-DO-A1JZ	TCGA-DO-A1JZ-11A	Solid Tissue Normal
ee5dbf4f-9a39-42af-8a7e-946e48d8a6e6	jhu-usc.edu_THCA.HumanMethylation450.8.lvl-3.TCGA-EL-A3GX-01A-11D-A203-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-THCA	TCGA-EL-A3GX	TCGA-EL-A3GX-01A	Primary Tumor
0358e289-9d9a-4531-9ac2-24c6e70ea72b	jhu-usc.edu_THCA.HumanMethylation450.14.lvl-3.TCGA-KS-A41F-01A-11D-A23O-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-THCA	TCGA-KS-A41F	TCGA-KS-A41F-01A	Primary Tumor
e855ec08-9c50-4c3e-904b-6044f54447ee	jhu-usc.edu_THCA.HumanMethylation450.12.lvl-3.TCGA-EM-A3O9-01A-11D-A223-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-THCA	TCGA-EM-A3O9	TCGA-EM-A3O9-01A	Primary Tumor
e8c0e37f-4976-4cb7-9c41-7dc28d29e981	jhu-usc.edu_THCA.HumanMethylation450.4.lvl-3.TCGA-ET-A25G-01A-11D-A16P-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-THCA	TCGA-ET-A25G	TCGA-ET-A25G-01A	Primary Tumor
79c8bb79-eac3-4f1e-8777-f0a983ed2c6f	jhu-usc.edu_CESC.HumanMethylation450.6.lvl-3.TCGA-FU-A3HZ-01A-11D-A212-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-CESC	TCGA-FU-A3HZ	TCGA-FU-A3HZ-01A	Primary Tumor
7d6fd052-d777-47d4-95ed-b9fb2d048637	jhu-usc.edu_CESC.HumanMethylation450.19.lvl-3.TCGA-HG-A9SC-01A-21D-A42P-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-CESC	TCGA-HG-A9SC	TCGA-HG-A9SC-01A	Primary Tumor
2454f95c-68a6-4be7-903f-fb1155700d30	jhu-usc.edu_CESC.HumanMethylation450.5.lvl-3.TCGA-EK-A2PL-01A-11D-A18K-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-CESC	TCGA-EK-A2PL	TCGA-EK-A2PL-01A	Primary Tumor
50e18247-9137-41c9-9c0a-ba1aa72a4f3b	jhu-usc.edu_CESC.HumanMethylation450.8.lvl-3.TCGA-EA-A3QE-01A-21D-A21R-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-CESC	TCGA-EA-A3QE	TCGA-EA-A3QE-01A	Primary Tumor
44b1980d-4eb8-4c47-96db-05874ca2dd81	jhu-usc.edu_STAD.HumanMethylation450.6.lvl-3.TCGA-BR-7959-01A-11D-2342-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-STAD	TCGA-BR-7959	TCGA-BR-7959-01A	Primary Tumor
31cbdc8f-2760-4a0a-8f6f-cef47fdda1f0	jhu-usc.edu_STAD.HumanMethylation450.16.lvl-3.TCGA-VQ-AA6I-01A-11D-A411-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-STAD	TCGA-VQ-AA6I	TCGA-VQ-AA6I-01A	Primary Tumor
ac2f5bab-11c6-4283-87c1-57c9c5604bfd	jhu-usc.edu_LUSC.HumanMethylation450.6.lvl-3.TCGA-77-7463-01A-11D-2043-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-LUSC	TCGA-77-7463	TCGA-77-7463-01A	Primary Tumor
52e86cbc-ac1d-4a3c-b960-622780dfb7ca	jhu-usc.edu_STAD.HumanMethylation450.3.lvl-3.TCGA-BR-6803-01A-11D-1883-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-STAD	TCGA-BR-6803	TCGA-BR-6803-01A	Primary Tumor
00938b60-5e23-4594-a088-d6cb2e9aff6a	jhu-usc.edu_LUSC.HumanMethylation450.2.lvl-3.TCGA-39-5039-01A-01D-1440-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-LUSC	TCGA-39-5039	TCGA-39-5039-01A	Primary Tumor
b64fe4e4-3736-4e5a-9b88-44755d5a7236	jhu-usc.edu_STAD.HumanMethylation450.9.lvl-3.TCGA-BR-A4J2-01A-21D-A254-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-STAD	TCGA-BR-A4J2	TCGA-BR-A4J2-01A	Primary Tumor
245b4d53-2917-4eb6-bd5a-8e0f188d2adf	jhu-usc.edu_STAD.HumanMethylation450.16.lvl-3.TCGA-VQ-A91N-01A-11D-A411-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-STAD	TCGA-VQ-A91N	TCGA-VQ-A91N-01A	Primary Tumor
bb5104f5-f25a-4c9f-82cb-fb43af170c04	jhu-usc.edu_LUSC.HumanMethylation450.9.lvl-3.TCGA-85-8052-01A-11D-2245-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-LUSC	TCGA-85-8052	TCGA-85-8052-01A	Primary Tumor
085fa3f3-2f3b-4a70-ab11-f9f5f2d3c41b	jhu-usc.edu_LUSC.HumanMethylation450.4.lvl-3.TCGA-70-6723-01A-11D-1818-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-LUSC	TCGA-70-6723	TCGA-70-6723-01A	Primary Tumor
f85d7beb-4dfc-4b97-b530-7a0b36988733	jhu-usc.edu_STAD.HumanMethylation450.1.lvl-3.TCGA-CG-5734-01A-11D-1601-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-STAD	TCGA-CG-5734	TCGA-CG-5734-01A	Primary Tumor
280e6afb-6a64-4236-9026-43e44f10f416	jhu-usc.edu_STAD.HumanMethylation450.1.lvl-3.TCGA-CD-5802-01A-11D-1601-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-STAD	TCGA-CD-5802	TCGA-CD-5802-01A	Primary Tumor
bf023388-3cef-4887-830d-ca2457586d53	jhu-usc.edu_STAD.HumanMethylation450.16.lvl-3.TCGA-VQ-AA6G-01A-11D-A411-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-STAD	TCGA-VQ-AA6G	TCGA-VQ-AA6G-01A	Primary Tumor
ba6acf4b-88a2-470d-8147-8a11b22b479b	jhu-usc.edu_STAD.HumanMethylation450.8.lvl-3.TCGA-HU-A4GH-01A-11D-A24I-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-STAD	TCGA-HU-A4GH	TCGA-HU-A4GH-01A	Primary Tumor
52937a49-539d-4936-998e-ede7f7103fd5	jhu-usc.edu_STAD.HumanMethylation450.8.lvl-3.TCGA-FP-A4BF-01A-12D-A24I-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-STAD	TCGA-FP-A4BF	TCGA-FP-A4BF-01A	Primary Tumor
